Date,Code,Name,Open,Close,High,Low,Volume
2013-04-08,'601766,中国南车,3.95,3.98,3.99,3.9,35781253
2013-04-09,'601766,中国南车,3.99,4.04,4.06,3.97,26839091
2013-04-10,'601766,中国南车,4.05,4.17,4.18,4.02,72405879
2013-04-11,'601766,中国南车,4.17,4.13,4.22,4.13,39888100
2013-04-12,'601766,中国南车,4.13,4.07,4.16,4.02,35545253
2013-04-15,'601766,中国南车,4.07,4.03,4.08,3.98,23764308
2013-04-16,'601766,中国南车,3.99,4.1,4.1,3.97,27837738
2013-04-17,'601766,中国南车,4.1,4.06,4.12,4.03,20384052
2013-04-18,'601766,中国南车,4.06,4.04,4.07,4.01,27750550
2013-04-19,'601766,中国南车,4.05,4.12,4.13,4.03,53895283
2013-04-22,'601766,中国南车,4.09,4.08,4.11,4.06,29994500
2013-04-23,'601766,中国南车,4.08,3.99,4.1,3.97,32468642
2013-04-24,'601766,中国南车,4.0,4.03,4.05,3.99,26286783
2013-04-25,'601766,中国南车,4.03,4.02,4.06,3.98,26084493
2013-04-26,'601766,中国南车,4.02,3.98,4.04,3.98,16381021
2013-05-02,'601766,中国南车,3.98,3.94,3.99,3.92,19595668
2013-05-03,'601766,中国南车,3.95,4.02,4.04,3.95,24425010
2013-05-06,'601766,中国南车,4.02,4.05,4.07,4.02,25808731
2013-05-07,'601766,中国南车,4.08,4.08,4.1,4.05,33380928
2013-05-08,'601766,中国南车,4.1,4.13,4.14,4.09,39624463
2013-05-09,'601766,中国南车,4.14,4.09,4.15,4.06,40855954
2013-05-10,'601766,中国南车,4.08,4.1,4.11,4.06,32335956
2013-05-13,'601766,中国南车,4.1,4.18,4.23,4.1,56819953
2013-05-14,'601766,中国南车,4.18,4.16,4.24,4.13,42359809
2013-05-15,'601766,中国南车,4.16,4.19,4.23,4.14,30684642
2013-05-16,'601766,中国南车,4.19,4.21,4.24,4.16,29476183
2013-05-17,'601766,中国南车,4.21,4.26,4.27,4.19,49808717
2013-05-20,'601766,中国南车,4.26,4.32,4.35,4.24,48402439
2013-05-21,'601766,中国南车,4.3,4.34,4.37,4.26,41792004
2013-05-22,'601766,中国南车,4.34,4.31,4.38,4.28,30686311
2013-05-23,'601766,中国南车,4.3,4.23,4.3,4.21,34210396
2013-05-24,'601766,中国南车,4.23,4.3,4.34,4.23,44946899
2013-05-27,'601766,中国南车,4.3,4.3,4.36,4.28,34692904
2013-05-28,'601766,中国南车,4.36,4.45,4.46,4.34,72580074
2013-05-29,'601766,中国南车,4.46,4.43,4.53,4.42,44634094
2013-05-30,'601766,中国南车,4.41,4.43,4.5,4.38,31921168
2013-05-31,'601766,中国南车,4.44,4.4,4.47,4.39,27673841
2013-06-03,'601766,中国南车,4.41,4.41,4.46,4.39,26209966
2013-06-04,'601766,中国南车,4.4,4.28,4.4,4.26,30544587
2013-06-05,'601766,中国南车,4.28,4.29,4.3,4.23,16872459
2013-06-06,'601766,中国南车,4.29,4.23,4.31,4.22,17019331
2013-06-07,'601766,中国南车,4.25,4.13,4.28,4.1,23526018
2013-06-13,'601766,中国南车,4.09,3.99,4.09,3.94,37566374
2013-06-14,'601766,中国南车,4.0,4.01,4.02,3.95,23927375
2013-06-17,'601766,中国南车,4.01,4.07,4.15,3.96,26184490
2013-06-18,'601766,中国南车,4.06,4.07,4.14,4.05,22853261
2013-06-19,'601766,中国南车,4.07,4.04,4.08,3.97,15570446
2013-06-20,'601766,中国南车,4.03,3.96,4.03,3.95,26655611
2013-06-21,'601766,中国南车,3.93,3.94,3.98,3.87,24019399
2013-06-24,'601766,中国南车,3.93,3.75,3.94,3.74,30813261
2013-06-25,'601766,中国南车,3.72,3.75,3.75,3.4,38501255
2013-06-26,'601766,中国南车,3.75,3.73,3.86,3.7,42552928
2013-06-27,'601766,中国南车,3.75,3.65,3.81,3.63,31700293
2013-06-28,'601766,中国南车,3.65,3.6,3.71,3.54,49959815
2013-07-01,'601766,中国南车,3.61,3.62,3.65,3.55,32496477
2013-07-02,'601766,中国南车,3.62,3.56,3.62,3.54,44297108
2013-07-03,'601766,中国南车,3.56,3.51,3.57,3.48,26241511
2013-07-04,'601766,中国南车,3.52,3.57,3.6,3.46,34250192
2013-07-05,'601766,中国南车,3.58,3.56,3.6,3.54,22482256
2013-07-08,'601766,XD中国南,3.47,3.34,3.47,3.34,30688720
2013-07-09,'601766,中国南车,3.34,3.35,3.4,3.32,17951175
2013-07-10,'601766,中国南车,3.37,3.47,3.47,3.37,31382615
2013-07-11,'601766,中国南车,3.48,3.63,3.76,3.48,72339773
2013-07-12,'601766,中国南车,3.66,3.7,3.83,3.63,94122868
2013-07-15,'601766,中国南车,3.69,3.78,3.79,3.63,67669699
2013-07-16,'601766,中国南车,3.74,3.85,3.9,3.68,80840901
2013-07-17,'601766,中国南车,3.83,3.79,3.95,3.75,75758087
2013-07-18,'601766,中国南车,3.77,3.65,3.81,3.63,64193881
2013-07-19,'601766,中国南车,3.68,3.52,3.7,3.51,72688053
2013-07-22,'601766,中国南车,3.5,3.57,3.58,3.46,34552477
2013-07-23,'601766,中国南车,3.59,3.86,3.92,3.58,116343222
2013-07-24,'601766,中国南车,3.85,3.91,3.96,3.81,84012109
2013-07-25,'601766,中国南车,4.08,4.03,4.19,4.02,114923735
2013-07-26,'601766,中国南车,4.02,4.0,4.09,3.95,41725143
2013-07-29,'601766,中国南车,3.98,3.89,3.98,3.83,37379599
2013-07-30,'601766,中国南车,3.89,3.99,4.04,3.83,53478154
2013-07-31,'601766,中国南车,3.99,4.01,4.07,3.99,28165466
2013-08-01,'601766,中国南车,4.06,4.14,4.16,4.05,48373403
2013-08-02,'601766,中国南车,4.16,4.1,4.24,4.09,67703357
2013-08-05,'601766,中国南车,4.14,4.17,4.21,4.12,52977563
2013-08-06,'601766,中国南车,4.18,4.17,4.22,4.12,45697551
2013-08-07,'601766,中国南车,4.2,4.07,4.21,4.04,41870955
2013-08-08,'601766,中国南车,4.1,4.08,4.14,4.04,32025413
2013-08-09,'601766,中国南车,4.12,4.05,4.12,3.99,28753330
2013-08-12,'601766,中国南车,4.07,4.16,4.17,4.01,58914416
2013-08-13,'601766,中国南车,4.2,4.15,4.22,4.13,33237021
2013-08-14,'601766,中国南车,4.2,4.12,4.21,4.1,40318884
2013-08-15,'601766,中国南车,4.13,4.14,4.2,4.11,50086997
2013-08-16,'601766,中国南车,4.1,4.14,4.55,4.02,105919571
2013-08-19,'601766,中国南车,4.1,4.15,4.16,4.07,36092730
2013-08-20,'601766,中国南车,4.22,4.22,4.33,4.17,80229953
2013-08-21,'601766,中国南车,4.26,4.24,4.26,4.17,31139879
2013-08-22,'601766,中国南车,4.24,4.15,4.25,4.14,26966263
2013-08-23,'601766,中国南车,4.17,4.07,4.18,4.01,45390538
2013-08-26,'601766,中国南车,4.06,4.11,4.13,4.04,29583253
2013-08-27,'601766,中国南车,4.11,4.09,4.11,4.04,28593876
2013-08-28,'601766,中国南车,4.06,4.02,4.07,4.0,37989825
2013-08-29,'601766,中国南车,4.01,4.0,4.05,3.96,41541974
2013-08-30,'601766,中国南车,3.99,4.0,4.03,3.96,41632258
2013-09-02,'601766,中国南车,4.0,4.05,4.09,3.96,33242495
2013-09-03,'601766,中国南车,4.07,4.12,4.13,4.02,31515119
2013-09-04,'601766,中国南车,4.1,4.03,4.11,4.01,32646732
2013-09-05,'601766,中国南车,4.03,4.0,4.04,3.98,21990956
2013-09-06,'601766,中国南车,3.99,3.99,4.02,3.94,35219529
2013-09-09,'601766,中国南车,4.12,4.11,4.17,4.05,81398925
2013-09-10,'601766,中国南车,4.12,4.2,4.2,4.06,103242167
2013-09-11,'601766,中国南车,4.28,4.28,4.38,4.24,128583202
2013-09-12,'601766,中国南车,4.25,4.27,4.32,4.2,61749585
2013-09-13,'601766,中国南车,4.28,4.23,4.32,4.21,36541649
2013-09-16,'601766,中国南车,4.27,4.17,4.28,4.16,38885280
2013-09-17,'601766,中国南车,4.17,4.11,4.19,4.1,46203415
2013-09-18,'601766,中国南车,4.11,4.09,4.12,4.04,28928127
2013-09-23,'601766,中国南车,4.1,4.12,4.13,4.06,34695481
2013-09-24,'601766,中国南车,4.11,4.05,4.11,4.02,35227751
2013-09-25,'601766,中国南车,4.05,4.01,4.05,4.0,36457483
2013-09-26,'601766,中国南车,4.01,3.91,4.02,3.89,52828142
2013-09-27,'601766,中国南车,3.91,3.87,3.93,3.83,33651007
2013-09-30,'601766,中国南车,3.88,3.91,3.92,3.84,33364398
2013-10-08,'601766,中国南车,3.89,3.95,3.96,3.84,42520266
2013-10-09,'601766,中国南车,3.93,3.91,3.94,3.86,43008944
2013-10-10,'601766,中国南车,3.9,3.88,3.92,3.85,34555799
2013-10-11,'601766,中国南车,3.88,3.92,3.93,3.87,38757732
2013-10-14,'601766,中国南车,4.1,4.31,4.31,4.1,220264325
2013-10-15,'601766,中国南车,4.4,4.25,4.4,4.21,176005413
2013-10-16,'601766,中国南车,4.25,4.17,4.29,4.11,73172696
2013-10-17,'601766,中国南车,4.19,4.12,4.22,4.1,34858861
2013-10-18,'601766,中国南车,4.18,4.19,4.3,4.17,48595619
2013-10-21,'601766,中国南车,4.28,4.31,4.34,4.2,97074371
2013-10-22,'601766,中国南车,4.4,4.58,4.68,4.33,236208495
2013-10-23,'601766,中国南车,4.65,4.6,4.9,4.58,187298192
2013-10-24,'601766,中国南车,4.6,4.69,4.77,4.47,123518229
2013-10-25,'601766,中国南车,4.6,4.53,4.7,4.45,77359914
2013-10-28,'601766,中国南车,4.6,4.66,4.69,4.56,59663487
2013-10-29,'601766,中国南车,4.67,4.5,4.69,4.39,71391506
2013-10-30,'601766,中国南车,4.54,4.89,4.94,4.48,185072373
2013-10-31,'601766,中国南车,4.8,4.87,4.94,4.8,108982999
2013-11-01,'601766,中国南车,4.89,4.78,4.91,4.71,56787999
2013-11-04,'601766,中国南车,4.81,4.96,5.06,4.77,104955071
2013-11-05,'601766,中国南车,4.92,5.0,5.05,4.83,99352517
2013-11-06,'601766,中国南车,5.0,4.92,5.08,4.9,63154201
2013-11-07,'601766,中国南车,4.91,4.81,5.02,4.79,54668142
2013-11-08,'601766,中国南车,4.83,4.74,4.93,4.69,53459142
2013-11-11,'601766,中国南车,4.85,5.08,5.1,4.83,109667256
2013-11-12,'601766,中国南车,5.1,5.06,5.15,4.97,71965480
2013-11-13,'601766,中国南车,5.01,4.99,5.08,4.93,47114802
2013-11-14,'601766,中国南车,4.98,5.0,5.04,4.91,46891461
2013-11-15,'601766,中国南车,5.0,5.03,5.19,4.94,95168131
2013-11-18,'601766,中国南车,5.08,5.07,5.17,4.94,105945555
2013-11-19,'601766,中国南车,5.08,5.09,5.18,5.05,75160377
2013-11-20,'601766,中国南车,5.14,5.11,5.16,5.05,47915927
2013-11-21,'601766,中国南车,5.08,5.02,5.11,4.96,61623676
2013-11-22,'601766,中国南车,5.02,4.82,5.03,4.73,110297929
2013-11-25,'601766,中国南车,4.8,5.09,5.15,4.8,138460654
2013-11-26,'601766,中国南车,5.15,5.13,5.16,5.06,75888959
2013-11-27,'601766,中国南车,5.16,5.28,5.42,5.16,126921303
2013-11-28,'601766,中国南车,5.31,5.49,5.55,5.31,111286934
2013-11-29,'601766,中国南车,5.52,5.46,5.53,5.4,60089330
2013-12-02,'601766,中国南车,5.39,5.37,5.59,5.29,71979997
2013-12-03,'601766,中国南车,5.33,5.52,5.52,5.32,58814629
2013-12-04,'601766,中国南车,5.54,5.55,5.65,5.5,71073903
2013-12-05,'601766,中国南车,5.58,5.57,5.66,5.52,53814977
2013-12-06,'601766,中国南车,5.58,5.53,5.61,5.46,42737289
2013-12-09,'601766,中国南车,5.55,5.47,5.58,5.42,40051822
2013-12-10,'601766,中国南车,5.47,5.36,5.47,5.3,59246109
2013-12-11,'601766,中国南车,5.3,5.27,5.31,5.16,74159278
2013-12-12,'601766,中国南车,5.25,5.44,5.54,5.22,74602138
2013-12-13,'601766,中国南车,5.36,5.38,5.43,5.3,25759648
2013-12-16,'601766,中国南车,5.36,5.17,5.39,5.15,51871083
2013-12-17,'601766,中国南车,5.17,5.13,5.21,5.05,33110679
2013-12-18,'601766,中国南车,5.15,5.02,5.17,4.99,48709519
2013-12-19,'601766,中国南车,5.05,4.96,5.07,4.95,49172777
2013-12-20,'601766,中国南车,4.96,4.92,5.01,4.86,63655006
2013-12-23,'601766,中国南车,4.92,4.92,4.95,4.82,32843797
2013-12-24,'601766,中国南车,4.97,4.98,5.07,4.91,53904534
2013-12-25,'601766,中国南车,5.0,4.97,5.02,4.89,29733663
2013-12-26,'601766,中国南车,4.97,4.77,4.97,4.75,49781839
2013-12-27,'601766,中国南车,4.76,4.84,4.89,4.76,49885903
2013-12-30,'601766,中国南车,4.9,4.89,4.93,4.87,28014930
2013-12-31,'601766,中国南车,4.85,5.01,5.1,4.84,59829482
2014-01-02,'601766,中国南车,5.05,5.0,5.12,4.96,44079221
2014-01-03,'601766,中国南车,4.96,4.92,5.02,4.85,39055258
2014-01-06,'601766,中国南车,4.85,4.73,4.85,4.65,47182667
2014-01-07,'601766,中国南车,4.69,4.66,4.81,4.63,34164275
2014-01-08,'601766,中国南车,4.65,4.56,4.73,4.39,69868214
2014-01-09,'601766,中国南车,4.51,4.61,4.66,4.48,45953267
2014-01-10,'601766,中国南车,4.61,4.52,4.65,4.47,47234982
2014-01-13,'601766,中国南车,4.52,4.51,4.57,4.46,19504688
2014-01-14,'601766,中国南车,4.52,4.57,4.6,4.43,26520860
2014-01-15,'601766,中国南车,4.56,4.51,4.59,4.46,24289509
2014-01-16,'601766,中国南车,4.5,4.43,4.51,4.42,41127489
2014-01-17,'601766,中国南车,4.43,4.32,4.43,4.3,35263790
2014-01-20,'601766,中国南车,4.35,4.28,4.38,4.23,28232989
2014-01-21,'601766,中国南车,4.28,4.35,4.45,4.27,44245130
2014-01-22,'601766,中国南车,4.36,4.56,4.57,4.33,61056548
2014-01-23,'601766,中国南车,4.54,4.6,4.62,4.51,44199148
2014-01-24,'601766,中国南车,4.58,4.61,4.67,4.54,33795662
2014-01-27,'601766,中国南车,4.56,4.45,4.56,4.4,40517122
2014-01-28,'601766,中国南车,4.47,4.44,4.49,4.4,28643033
2014-01-29,'601766,中国南车,4.45,4.37,4.5,4.32,69356867
2014-01-30,'601766,中国南车,4.35,4.24,4.4,4.19,59929906
2014-02-07,'601766,中国南车,4.22,4.23,4.24,4.11,52884309
2014-02-10,'601766,中国南车,4.23,4.49,4.52,4.23,98401333
2014-02-11,'601766,中国南车,4.48,4.47,4.52,4.44,42199803
2014-02-12,'601766,中国南车,4.48,4.49,4.55,4.44,33189359
2014-02-13,'601766,中国南车,4.48,4.36,4.48,4.35,55621094
2014-02-14,'601766,中国南车,4.36,4.44,4.47,4.34,61341546
2014-02-17,'601766,中国南车,4.48,4.44,4.5,4.4,59172580
2014-02-18,'601766,中国南车,4.44,4.36,4.44,4.34,41137248
2014-02-19,'601766,中国南车,4.35,4.39,4.44,4.31,43572409
2014-02-20,'601766,中国南车,4.39,4.44,4.53,4.37,83206291
2014-02-21,'601766,中国南车,4.44,4.4,4.44,4.34,45811027
2014-02-24,'601766,中国南车,4.36,4.22,4.36,4.18,61706500
2014-02-25,'601766,中国南车,4.23,4.16,4.28,4.12,56851061
2014-02-26,'601766,中国南车,4.14,4.12,4.15,4.04,46122808
2014-02-27,'601766,中国南车,4.13,4.2,4.26,4.08,82749612
2014-02-28,'601766,中国南车,4.2,4.17,4.21,4.05,45546583
2014-03-03,'601766,中国南车,4.14,4.24,4.29,4.11,60989312
2014-03-04,'601766,中国南车,4.21,4.19,4.22,4.12,47641105
2014-03-05,'601766,中国南车,4.2,4.18,4.28,4.15,36380232
2014-03-06,'601766,中国南车,4.18,4.18,4.21,4.07,47129936
2014-03-07,'601766,中国南车,4.18,4.19,4.24,4.16,38993409
2014-03-10,'601766,中国南车,4.15,4.12,4.17,4.09,34823426
2014-03-11,'601766,中国南车,4.1,4.14,4.15,4.07,29385312
2014-03-12,'601766,中国南车,4.12,4.13,4.14,4.09,26762093
2014-03-13,'601766,中国南车,4.13,4.18,4.2,4.11,32911460
2014-03-14,'601766,中国南车,4.15,4.14,4.16,4.12,20966524
2014-03-17,'601766,中国南车,4.15,4.22,4.22,4.11,39024926
2014-03-18,'601766,中国南车,4.33,4.42,4.45,4.32,128609926
2014-03-19,'601766,中国南车,4.4,4.39,4.43,4.33,56017688
2014-03-20,'601766,中国南车,4.4,4.49,4.62,4.39,117312440
2014-03-21,'601766,中国南车,4.48,4.47,4.66,4.45,200424616
2014-03-24,'601766,中国南车,4.52,4.6,4.66,4.51,120910201
2014-03-25,'601766,中国南车,4.58,4.56,4.58,4.5,40573074
2014-03-26,'601766,中国南车,4.56,4.5,4.56,4.49,34909651
2014-03-27,'601766,中国南车,4.52,4.47,4.55,4.46,36574474
2014-03-28,'601766,中国南车,4.45,4.49,4.53,4.45,38455095
2014-03-31,'601766,中国南车,4.52,4.51,4.56,4.45,41993517
2014-04-01,'601766,中国南车,4.54,4.58,4.62,4.51,54230949
2014-04-02,'601766,中国南车,4.6,4.65,4.68,4.57,72933611
2014-04-03,'601766,中国南车,4.82,4.62,4.93,4.6,104022799
2014-04-04,'601766,中国南车,4.62,4.62,4.66,4.53,35764949
2014-04-08,'601766,中国南车,4.6,4.68,4.72,4.58,52351741
2014-04-09,'601766,中国南车,4.71,4.74,4.79,4.67,62357852
2014-04-10,'601766,中国南车,4.73,4.83,4.9,4.65,110921195
2014-04-11,'601766,中国南车,4.82,4.7,4.82,4.68,75995020
2014-04-14,'601766,中国南车,4.7,4.65,4.7,4.62,40676966
2014-04-15,'601766,中国南车,4.64,4.53,4.64,4.5,53585637
2014-04-16,'601766,中国南车,4.51,4.52,4.58,4.5,29532907
2014-04-17,'601766,中国南车,4.53,4.52,4.56,4.49,23865600
2014-04-18,'601766,中国南车,4.52,4.41,4.52,4.32,91066555
2014-04-21,'601766,中国南车,4.34,4.3,4.39,4.28,48305587
2014-04-22,'601766,中国南车,4.28,4.3,4.31,4.25,28135980
2014-04-23,'601766,中国南车,4.29,4.38,4.4,4.27,70806963
2014-04-24,'601766,中国南车,4.36,4.37,4.39,4.32,24637213
2014-04-25,'601766,中国南车,4.37,4.34,4.42,4.33,23145193
2014-04-28,'601766,中国南车,4.3,4.27,4.33,4.25,30263782
2014-04-29,'601766,中国南车,4.26,4.29,4.29,4.21,35409567
2014-04-30,'601766,中国南车,4.27,4.26,4.29,4.23,30333565
2014-05-05,'601766,中国南车,4.46,4.33,4.48,4.31,79582684
2014-05-06,'601766,中国南车,4.34,4.39,4.41,4.34,40594556
2014-05-07,'601766,中国南车,4.39,4.46,4.54,4.36,76646254
2014-05-08,'601766,中国南车,4.44,4.42,4.53,4.41,44017563
2014-05-09,'601766,中国南车,4.42,4.37,4.44,4.34,31387703
2014-05-12,'601766,中国南车,4.44,4.44,4.47,4.38,52091963
2014-05-13,'601766,中国南车,4.44,4.43,4.49,4.42,34944084
2014-05-14,'601766,中国南车,4.43,4.42,4.45,4.4,19806805
2014-05-15,'601766,中国南车,4.42,4.33,4.44,4.32,24031385
2014-05-16,'601766,中国南车,4.32,4.33,4.35,4.29,19397157
2014-05-19,'601766,中国南车,4.33,4.24,4.34,4.22,25348498
2014-05-20,'601766,中国南车,4.27,4.27,4.3,4.25,16319788
2014-05-21,'601766,中国南车,4.27,4.31,4.31,4.21,16418670
2014-05-22,'601766,中国南车,4.3,4.26,4.34,4.26,24221534
2014-05-23,'601766,中国南车,4.26,4.27,4.28,4.24,12913211
2014-05-26,'601766,中国南车,4.3,4.29,4.32,4.27,20466548
2014-05-27,'601766,中国南车,4.29,4.27,4.32,4.26,24885889
2014-05-28,'601766,中国南车,4.28,4.29,4.29,4.23,26433490
2014-05-29,'601766,中国南车,4.29,4.24,4.31,4.23,24420647
2014-05-30,'601766,中国南车,4.24,4.22,4.26,4.2,23404293
2014-06-03,'601766,中国南车,4.22,4.2,4.25,4.19,25727453
2014-06-04,'601766,中国南车,4.2,4.17,4.23,4.15,27370044
2014-06-05,'601766,中国南车,4.2,4.21,4.21,4.17,23518234
2014-06-06,'601766,中国南车,4.2,4.18,4.21,4.17,17940087
2014-06-09,'601766,中国南车,4.19,4.16,4.21,4.15,26186091
2014-06-10,'601766,中国南车,4.2,4.24,4.25,4.18,42028625
2014-06-11,'601766,中国南车,4.24,4.25,4.27,4.21,33839252
2014-06-12,'601766,中国南车,4.25,4.25,4.28,4.22,42881474
2014-06-13,'601766,中国南车,4.26,4.38,4.41,4.25,91134868
2014-06-16,'601766,中国南车,4.41,4.44,4.46,4.38,60972713
2014-06-17,'601766,中国南车,4.45,4.44,4.45,4.37,43106242
2014-06-18,'601766,中国南车,4.42,4.38,4.43,4.35,27023494
2014-06-19,'601766,中国南车,4.4,4.36,4.46,4.34,39442660
2014-06-20,'601766,中国南车,4.36,4.37,4.38,4.32,30822628
2014-06-23,'601766,中国南车,4.43,4.38,4.46,4.32,36554750
2014-06-24,'601766,中国南车,4.4,4.35,4.4,4.34,23268761
2014-06-25,'601766,中国南车,4.37,4.31,4.37,4.3,21879212
2014-06-26,'601766,中国南车,4.32,4.33,4.36,4.31,18841395
2014-06-27,'601766,中国南车,4.34,4.41,4.44,4.31,46362527
2014-06-30,'601766,中国南车,4.41,4.5,4.54,4.41,63597332
2014-07-01,'601766,中国南车,4.51,4.5,4.54,4.46,36179263
2014-07-02,'601766,中国南车,4.49,4.55,4.56,4.49,45452539
2014-07-03,'601766,中国南车,4.55,4.56,4.61,4.51,37459267
2014-07-04,'601766,中国南车,4.57,4.58,4.65,4.57,38540746
2014-07-07,'601766,中国南车,4.66,4.72,4.78,4.63,94688503
2014-07-08,'601766,中国南车,4.72,4.71,4.75,4.65,45428580
2014-07-09,'601766,中国南车,4.7,4.66,4.77,4.66,42168539
2014-07-10,'601766,中国南车,4.67,4.63,4.71,4.6,34087237
2014-07-11,'601766,中国南车,4.63,4.75,4.78,4.62,58677390
2014-07-14,'601766,中国南车,4.8,4.81,4.85,4.74,43492456
2014-07-15,'601766,中国南车,4.8,4.75,4.81,4.72,34443399
2014-07-16,'601766,中国南车,4.73,4.62,4.75,4.6,57531032
2014-07-17,'601766,中国南车,4.61,4.65,4.69,4.61,26669942
2014-07-18,'601766,中国南车,4.62,4.64,4.7,4.61,28315409
2014-07-21,'601766,中国南车,4.63,4.79,4.79,4.62,56512771
2014-07-22,'601766,中国南车,4.78,4.83,4.86,4.74,59799643
2014-07-23,'601766,中国南车,4.85,5.06,5.09,4.83,151370726
2014-07-24,'601766,中国南车,5.0,5.13,5.21,4.98,100591832
2014-07-25,'601766,中国南车,5.13,5.16,5.17,5.07,64424699
2014-07-28,'601766,中国南车,5.17,5.25,5.26,5.14,99327916
2014-07-29,'601766,XD中国南,5.25,5.21,5.25,5.15,90817516
2014-07-30,'601766,中国南车,5.19,5.1,5.19,5.08,83713889
2014-07-31,'601766,中国南车,5.11,5.19,5.21,5.09,52019125
2014-08-01,'601766,中国南车,5.18,5.14,5.19,5.11,52897358
2014-08-04,'601766,中国南车,5.15,5.36,5.38,5.15,84071863
2014-08-05,'601766,中国南车,5.38,5.3,5.39,5.26,47597598
2014-08-06,'601766,中国南车,5.3,5.24,5.3,5.18,41000334
2014-08-07,'601766,中国南车,5.27,5.12,5.27,5.1,64204493
2014-08-08,'601766,中国南车,5.12,5.07,5.17,5.05,47950535
2014-08-11,'601766,中国南车,5.11,5.19,5.2,5.07,47180948
2014-08-12,'601766,中国南车,5.19,5.16,5.2,5.13,36964433
2014-08-13,'601766,中国南车,5.16,5.12,5.19,5.05,55835601
2014-08-14,'601766,中国南车,5.1,5.13,5.18,5.09,42842201
2014-08-15,'601766,中国南车,5.12,5.22,5.3,5.11,60710570
2014-08-18,'601766,中国南车,5.24,5.23,5.34,5.19,59834354
2014-08-19,'601766,中国南车,5.24,5.16,5.25,5.14,36609145
2014-08-20,'601766,中国南车,5.16,5.13,5.18,5.11,34061114
2014-08-21,'601766,中国南车,5.13,5.08,5.15,5.06,35235991
2014-08-22,'601766,中国南车,5.1,5.08,5.15,5.05,50761327
2014-08-25,'601766,中国南车,5.18,5.13,5.24,5.11,72254983
2014-08-26,'601766,中国南车,5.15,5.05,5.15,5.03,44491623
2014-08-27,'601766,中国南车,5.05,5.06,5.09,5.04,19211384
2014-08-28,'601766,中国南车,5.06,5.05,5.1,5.04,23457355
2014-08-29,'601766,中国南车,5.09,5.12,5.13,5.05,31328765
2014-09-01,'601766,中国南车,5.13,5.15,5.17,5.11,34483821
2014-09-02,'601766,中国南车,5.14,5.2,5.21,5.11,59248767
2014-09-03,'601766,中国南车,5.2,5.22,5.24,5.2,56312374
2014-09-05,'601766,中国南车,5.39,5.33,5.47,5.28,109165172
2014-09-09,'601766,中国南车,5.33,5.33,5.38,5.27,49146545
2014-09-10,'601766,中国南车,5.35,5.37,5.42,5.28,55139822
2014-09-11,'601766,中国南车,5.39,5.32,5.43,5.28,62859093
2014-09-12,'601766,中国南车,5.31,5.33,5.34,5.28,33677409
2014-09-15,'601766,中国南车,5.31,5.31,5.34,5.25,48125271
2014-09-16,'601766,中国南车,5.33,5.25,5.41,5.24,75389262
2014-09-17,'601766,中国南车,5.25,5.26,5.31,5.21,42482517
2014-09-18,'601766,中国南车,5.26,5.24,5.28,5.2,37321191
2014-09-19,'601766,中国南车,5.26,5.26,5.29,5.21,34540465
2014-09-22,'601766,中国南车,5.24,5.09,5.24,5.06,57357861
2014-09-23,'601766,中国南车,5.11,5.11,5.14,5.07,42722118
2014-09-24,'601766,中国南车,5.1,5.22,5.23,5.09,60583662
2014-09-25,'601766,中国南车,5.24,5.27,5.34,5.22,64562843
2014-09-26,'601766,中国南车,5.25,5.24,5.26,5.21,28269902
2014-09-29,'601766,中国南车,5.24,5.27,5.3,5.22,45199451
2014-09-30,'601766,中国南车,5.27,5.26,5.29,5.23,33214934
2014-10-08,'601766,中国南车,5.26,5.3,5.33,5.25,68282772
2014-10-09,'601766,中国南车,5.3,5.3,5.32,5.26,69928270
2014-10-10,'601766,中国南车,5.28,5.23,5.28,5.2,67443068
2014-10-13,'601766,中国南车,5.23,5.21,5.25,5.16,47825396
2014-10-14,'601766,中国南车,5.23,5.29,5.33,5.23,97031179
2014-10-15,'601766,中国南车,5.29,5.29,5.32,5.25,56390842
2014-10-16,'601766,中国南车,5.27,5.82,5.82,5.25,436249694
2014-10-17,'601766,中国南车,5.78,5.77,5.89,5.59,415945143
2014-10-20,'601766,中国南车,5.74,5.68,5.75,5.62,139698901
2014-10-21,'601766,中国南车,5.76,5.62,5.76,5.58,124215090
2014-10-22,'601766,中国南车,5.66,5.68,5.76,5.6,144331132
2014-10-23,'601766,中国南车,5.71,5.89,6.21,5.67,327212967
2014-10-24,'601766,中国南车,5.91,5.8,6.17,5.76,260621123
2014-12-31,'601766,中国南车,6.38,6.38,6.38,6.38,3152321
2015-01-05,'601766,中国南车,7.02,7.02,7.02,7.02,2122193
2015-01-06,'601766,中国南车,7.72,7.72,7.72,7.72,11686424
2015-01-07,'601766,中国南车,8.49,8.49,8.49,8.49,7732103
2015-01-08,'601766,中国南车,9.34,9.34,9.34,9.34,15937412
2015-01-09,'601766,中国南车,10.27,10.27,10.27,10.27,222549749
2015-01-12,'601766,中国南车,10.56,10.13,10.98,10.0,929122647
2015-01-13,'601766,中国南车,9.93,10.54,10.59,9.93,514150502
2015-01-14,'601766,中国南车,10.72,10.22,10.73,10.15,377164333
2015-01-15,'601766,中国南车,10.07,11.24,11.24,10.01,604046985
2015-01-16,'601766,中国南车,11.5,12.36,12.36,11.25,774557219
2015-01-19,'601766,中国南车,11.73,12.05,12.41,11.13,882191689
2015-01-20,'601766,中国南车,12.21,13.26,13.26,12.2,637798149
