Date,Code,Name,Open,Close,High,Low,Volume
2013-03-15,'000066,长城电脑,3.26,3.26,3.3,3.21,3952719
2013-03-18,'000066,长城电脑,3.24,3.21,3.26,3.2,3110274
2013-03-19,'000066,长城电脑,3.21,3.21,3.24,3.16,3472469
2013-03-20,'000066,长城电脑,3.21,3.28,3.29,3.2,6785020
2013-03-21,'000066,长城电脑,3.28,3.35,3.38,3.25,10141844
2013-03-22,'000066,长城电脑,3.34,3.38,3.42,3.31,7841749
2013-03-25,'000066,长城电脑,3.39,3.42,3.52,3.12,17843198
2013-03-26,'000066,长城电脑,3.37,3.34,3.38,3.27,7151570
2013-03-27,'000066,长城电脑,3.34,3.31,3.35,3.28,4472358
2013-03-28,'000066,长城电脑,3.3,3.2,3.3,3.19,4820634
2013-03-29,'000066,长城电脑,3.18,3.2,3.25,3.18,2521492
2013-04-01,'000066,长城电脑,3.19,3.19,3.23,3.18,3220127
2013-04-02,'000066,长城电脑,3.21,3.19,3.22,3.17,3083439
2013-04-03,'000066,长城电脑,3.16,3.14,3.2,3.13,3483358
2013-04-08,'000066,长城电脑,3.11,3.12,3.13,3.04,3058977
2013-04-09,'000066,长城电脑,3.1,3.13,3.16,3.1,2155798
2013-04-10,'000066,长城电脑,3.14,3.14,3.16,3.11,2718500
2013-04-11,'000066,长城电脑,3.15,3.15,3.25,3.15,4223149
2013-04-12,'000066,长城电脑,3.13,3.12,3.15,3.1,2475037
2013-04-15,'000066,长城电脑,3.11,3.04,3.11,3.04,2458088
2013-04-16,'000066,长城电脑,3.03,3.09,3.09,3.03,2321235
2013-04-17,'000066,长城电脑,3.09,3.09,3.11,3.06,1796590
2013-04-18,'000066,长城电脑,3.08,3.07,3.09,3.05,2736150
2013-04-19,'000066,长城电脑,3.07,3.13,3.14,3.06,3843676
2013-04-22,'000066,长城电脑,3.12,3.15,3.16,3.11,4816179
2013-04-23,'000066,长城电脑,3.16,3.06,3.16,3.05,3731337
2013-04-24,'000066,长城电脑,3.07,3.12,3.13,3.04,3801939
2013-04-25,'000066,长城电脑,3.14,3.07,3.14,3.07,3633405
2013-04-26,'000066,长城电脑,3.08,3.01,3.1,3.0,3263878
2013-05-02,'000066,长城电脑,3.01,3.03,3.03,2.99,2706094
2013-05-03,'000066,长城电脑,3.04,3.06,3.1,3.04,3083400
2013-05-06,'000066,长城电脑,3.07,3.1,3.11,3.05,3009205
2013-05-07,'000066,长城电脑,3.11,3.1,3.12,3.06,3050179
2013-05-08,'000066,长城电脑,3.09,3.15,3.16,3.09,5725140
2013-05-09,'000066,长城电脑,3.13,3.13,3.15,3.09,4324507
2013-05-10,'000066,长城电脑,3.11,3.14,3.15,3.08,4443004
2013-05-13,'000066,长城电脑,3.14,3.17,3.17,3.11,5305700
2013-05-14,'000066,长城电脑,3.16,3.12,3.16,3.08,3551417
2013-05-15,'000066,长城电脑,3.13,3.17,3.18,3.1,4846679
2013-05-16,'000066,长城电脑,3.15,3.26,3.38,3.15,20332981
2013-05-17,'000066,长城电脑,3.21,3.29,3.31,3.21,11905694
2013-05-20,'000066,长城电脑,3.29,3.38,3.39,3.25,15940222
2013-05-21,'000066,长城电脑,3.42,3.52,3.57,3.37,32670160
2013-05-22,'000066,长城电脑,3.49,3.44,3.55,3.4,19591289
2013-05-23,'000066,长城电脑,3.42,3.67,3.78,3.4,62140181
2013-05-24,'000066,长城电脑,3.61,3.69,3.76,3.6,29219042
2013-05-27,'000066,长城电脑,3.68,3.68,3.73,3.63,18194820
2013-05-28,'000066,长城电脑,3.67,3.62,3.7,3.52,19540375
2013-05-29,'000066,长城电脑,3.6,3.63,3.66,3.57,12996741
2013-05-30,'000066,长城电脑,3.62,3.6,3.69,3.56,14469540
2013-05-31,'000066,长城电脑,3.62,3.59,3.69,3.58,14594474
2013-06-03,'000066,长城电脑,3.6,3.61,3.66,3.56,11893660
2013-06-04,'000066,长城电脑,3.6,3.56,3.6,3.43,15145847
2013-06-05,'000066,长城电脑,3.53,3.53,3.56,3.47,6195850
2013-06-06,'000066,长城电脑,3.53,3.46,3.53,3.42,7198557
2013-06-07,'000066,长城电脑,3.45,3.4,3.47,3.34,7203787
2013-06-13,'000066,长城电脑,3.38,3.3,3.38,3.21,7122142
2013-06-14,'000066,长城电脑,3.29,3.35,3.36,3.29,4859236
2013-06-17,'000066,长城电脑,3.35,3.37,3.4,3.3,5837551
2013-06-18,'000066,长城电脑,3.38,3.4,3.45,3.3,8552138
2013-06-19,'000066,长城电脑,3.45,3.43,3.51,3.39,10859462
2013-06-20,'000066,长城电脑,3.39,3.19,3.4,3.19,10923069
2013-06-21,'000066,长城电脑,3.12,3.14,3.18,3.06,9983294
2013-06-24,'000066,长城电脑,3.14,3.08,3.29,3.0,15208799
2013-06-25,'000066,长城电脑,3.03,3.16,3.2,2.8,14788201
2013-06-26,'000066,长城电脑,3.16,3.19,3.25,3.07,15361050
2013-06-27,'000066,长城电脑,3.25,3.08,3.29,3.05,14200310
2013-06-28,'000066,长城电脑,3.05,3.02,3.14,2.98,9036430
2013-07-01,'000066,长城电脑,2.98,3.07,3.07,2.98,6687676
2013-07-02,'000066,长城电脑,3.07,3.07,3.09,3.04,6658844
2013-07-03,'000066,长城电脑,3.07,3.11,3.18,2.98,10513883
2013-07-04,'000066,长城电脑,3.08,3.16,3.19,3.05,8602522
2013-07-05,'000066,长城电脑,3.16,3.11,3.17,3.1,7271332
2013-07-08,'000066,长城电脑,3.08,2.99,3.08,2.99,6844820
2013-07-09,'000066,长城电脑,2.99,3.01,3.02,2.97,2677203
2013-07-10,'000066,长城电脑,3.01,3.07,3.08,2.98,5343885
2013-07-11,'000066,长城电脑,3.06,3.13,3.16,3.06,8466490
2013-07-12,'000066,长城电脑,3.13,3.13,3.2,3.1,8376743
2013-07-15,'000066,长城电脑,3.14,3.19,3.19,3.12,6779691
2013-07-16,'000066,长城电脑,3.19,3.21,3.23,3.14,8621715
2013-07-17,'000066,长城电脑,3.18,3.15,3.22,3.12,7539650
2013-07-18,'000066,长城电脑,3.14,3.19,3.23,3.08,9376918
2013-07-19,'000066,长城电脑,3.16,3.45,3.51,3.16,58778059
2013-07-22,'000066,长城电脑,3.38,3.43,3.44,3.33,30908812
2013-07-23,'000066,长城电脑,3.43,3.45,3.48,3.36,23634487
2013-07-24,'000066,长城电脑,3.43,3.48,3.54,3.37,24779235
2013-07-25,'000066,长城电脑,3.45,3.38,3.48,3.34,14475200
2013-07-26,'000066,长城电脑,3.36,3.32,3.39,3.22,12252258
2013-07-29,'000066,长城电脑,3.28,3.27,3.3,3.22,6603986
2013-07-30,'000066,长城电脑,3.27,3.27,3.32,3.21,6408566
2013-07-31,'000066,长城电脑,3.39,3.26,3.39,3.22,10577778
2013-08-01,'000066,长城电脑,3.23,3.38,3.41,3.23,13277037
2013-08-02,'000066,长城电脑,3.4,3.37,3.43,3.35,11278439
2013-08-05,'000066,长城电脑,3.37,3.38,3.39,3.33,7865551
2013-08-06,'000066,长城电脑,3.38,3.42,3.43,3.35,10692475
2013-08-07,'000066,长城电脑,3.43,3.37,3.45,3.36,8529439
2013-08-08,'000066,长城电脑,3.37,3.42,3.49,3.35,11376466
2013-08-09,'000066,长城电脑,3.41,3.38,3.45,3.35,6815440
2013-08-12,'000066,长城电脑,3.37,3.43,3.45,3.37,10453774
2013-08-13,'000066,长城电脑,3.43,3.56,3.68,3.41,26507068
2013-08-14,'000066,长城电脑,3.51,3.54,3.58,3.48,13504755
2013-08-15,'000066,长城电脑,3.53,3.43,3.56,3.42,10947561
2013-08-16,'000066,长城电脑,3.4,3.42,3.65,3.36,25921783
2013-08-19,'000066,长城电脑,3.37,3.7,3.76,3.34,43334589
2013-08-20,'000066,长城电脑,3.63,3.82,3.89,3.63,48159536
2013-08-21,'000066,长城电脑,3.81,4.2,4.2,3.76,44786919
2013-08-22,'000066,长城电脑,4.4,4.62,4.62,4.32,36044150
2013-08-23,'000066,长城电脑,4.79,4.48,4.95,4.31,100389966
2013-08-26,'000066,长城电脑,4.51,4.52,4.58,4.36,59270590
2013-08-27,'000066,长城电脑,4.47,4.79,4.95,4.36,74995614
2013-08-28,'000066,长城电脑,4.6,4.41,4.73,4.4,57312336
2013-08-29,'000066,长城电脑,4.35,4.53,4.65,4.31,40861837
2013-08-30,'000066,长城电脑,4.44,4.28,4.56,4.21,35802881
2013-09-02,'000066,长城电脑,4.25,4.31,4.33,4.11,19415715
2013-09-03,'000066,长城电脑,4.27,4.45,4.56,4.25,31020314
2013-09-04,'000066,长城电脑,4.42,4.35,4.46,4.31,19843328
2013-09-05,'000066,长城电脑,4.35,4.34,4.46,4.26,21851060
2013-09-06,'000066,长城电脑,4.29,4.29,4.36,4.27,17965845
2013-09-09,'000066,长城电脑,4.3,4.37,4.4,4.19,20821858
2013-09-10,'000066,长城电脑,4.36,4.31,4.38,4.2,22212240
2013-09-11,'000066,长城电脑,4.33,4.47,4.53,4.25,33661225
2013-09-12,'000066,长城电脑,4.41,4.39,4.55,4.38,22896754
2013-09-13,'000066,长城电脑,4.4,4.46,4.5,4.33,23336701
2013-09-16,'000066,长城电脑,4.46,4.3,4.48,4.28,19983993
2013-09-17,'000066,长城电脑,4.28,4.02,4.33,3.96,23197070
2013-09-18,'000066,长城电脑,3.97,3.99,4.06,3.92,11874941
2013-09-23,'000066,长城电脑,4.02,4.07,4.12,4.02,12601641
2013-09-24,'000066,长城电脑,4.07,4.04,4.13,4.02,13811588
2013-09-26,'000066,长城电脑,4.33,4.44,4.44,4.18,19456582
2013-09-27,'000066,长城电脑,4.5,4.33,4.68,4.32,47477260
2013-09-30,'000066,长城电脑,4.22,4.31,4.37,4.16,21704850
2013-10-08,'000066,长城电脑,4.3,4.38,4.43,4.22,19320806
2013-10-09,'000066,长城电脑,4.32,4.48,4.49,4.31,23401961
2013-10-10,'000066,长城电脑,4.45,4.38,4.53,4.38,18561160
2013-10-11,'000066,长城电脑,4.39,4.58,4.67,4.33,35254998
2013-10-14,'000066,长城电脑,4.57,4.57,4.64,4.51,19553811
2013-10-15,'000066,长城电脑,4.52,4.44,4.52,4.36,19398172
2013-10-16,'000066,长城电脑,4.37,4.18,4.41,4.15,16543529
2013-10-17,'000066,长城电脑,4.21,4.18,4.26,4.17,10211938
2013-10-18,'000066,长城电脑,4.26,4.24,4.26,4.19,6100023
2013-10-21,'000066,长城电脑,4.27,4.43,4.45,4.24,18233632
2013-10-22,'000066,长城电脑,4.42,4.28,4.42,4.24,14045237
2013-10-23,'000066,长城电脑,4.28,4.12,4.3,4.1,11495409
2013-10-24,'000066,长城电脑,4.11,4.14,4.2,4.09,5207803
2013-10-25,'000066,长城电脑,4.13,3.97,4.19,3.95,8913977
2013-10-28,'000066,长城电脑,4.02,4.0,4.04,3.96,5128900
2013-10-29,'000066,长城电脑,4.0,3.78,4.02,3.6,12093805
2013-10-30,'000066,长城电脑,3.75,3.8,3.8,3.73,6643329
2013-10-31,'000066,长城电脑,3.79,3.7,3.79,3.67,7703806
2013-11-01,'000066,长城电脑,3.69,3.65,3.7,3.6,6181022
2013-11-04,'000066,长城电脑,3.65,3.69,3.73,3.64,4780992
2013-11-05,'000066,长城电脑,3.68,3.76,3.77,3.66,5837201
2013-11-06,'000066,长城电脑,3.77,3.71,3.8,3.7,5643197
2013-11-07,'000066,长城电脑,3.7,3.65,3.73,3.64,4021381
2013-11-08,'000066,长城电脑,3.63,3.53,3.67,3.5,5691659
2013-11-11,'000066,长城电脑,3.52,3.57,3.58,3.49,3522349
2013-11-12,'000066,长城电脑,3.57,3.61,3.63,3.55,2822329
2013-11-13,'000066,长城电脑,3.61,3.5,3.61,3.45,5969544
2013-11-14,'000066,长城电脑,3.49,3.63,3.64,3.45,7307252
2013-11-15,'000066,长城电脑,3.62,3.69,3.74,3.6,9493056
2013-11-18,'000066,长城电脑,3.68,3.77,3.77,3.67,7489685
2013-11-19,'000066,长城电脑,3.77,3.72,3.8,3.68,7518140
2013-11-20,'000066,长城电脑,3.72,3.81,3.83,3.71,9877194
2013-11-21,'000066,长城电脑,3.8,3.77,3.81,3.74,7978742
2013-11-22,'000066,长城电脑,3.76,3.67,3.79,3.66,8980134
2013-11-25,'000066,长城电脑,3.66,3.68,3.73,3.63,5155784
2013-11-26,'000066,长城电脑,3.76,3.75,3.86,3.74,9564612
2013-11-27,'000066,长城电脑,3.75,3.84,3.87,3.69,11635269
2013-11-28,'000066,长城电脑,3.84,3.83,3.92,3.8,16015073
2013-11-29,'000066,长城电脑,3.81,3.79,3.84,3.77,8385974
2013-12-02,'000066,长城电脑,3.74,3.54,3.74,3.51,11140137
2013-12-03,'000066,长城电脑,3.51,3.6,3.62,3.51,5088748
2013-12-04,'000066,长城电脑,3.61,3.63,3.68,3.58,5680027
2013-12-05,'000066,长城电脑,3.65,3.64,3.67,3.63,4788150
2013-12-06,'000066,长城电脑,3.64,3.61,3.65,3.59,5204973
2013-12-09,'000066,长城电脑,3.61,3.62,3.64,3.6,3786236
2013-12-10,'000066,长城电脑,3.63,3.69,3.73,3.62,7782696
2013-12-11,'000066,长城电脑,3.69,3.63,3.7,3.61,4085459
2013-12-12,'000066,长城电脑,3.63,3.67,3.72,3.6,4662158
2013-12-13,'000066,长城电脑,3.67,3.69,3.75,3.65,5620166
2013-12-16,'000066,长城电脑,3.7,3.58,3.73,3.56,5599997
2013-12-17,'000066,长城电脑,3.58,3.58,3.62,3.57,3420405
2013-12-18,'000066,长城电脑,3.94,3.94,3.94,3.94,14308131
2013-12-19,'000066,长城电脑,3.95,4.04,4.3,3.9,49900751
2013-12-20,'000066,长城电脑,3.99,3.81,4.01,3.76,22295873
2013-12-23,'000066,长城电脑,3.82,3.66,3.84,3.62,12402090
2013-12-24,'000066,长城电脑,3.66,3.71,3.75,3.62,11086470
2013-12-25,'000066,长城电脑,3.69,3.69,3.71,3.63,6445407
2013-12-26,'000066,长城电脑,3.71,3.72,3.82,3.67,13159602
2013-12-27,'000066,长城电脑,3.7,3.8,3.8,3.69,10323952
2013-12-30,'000066,长城电脑,3.8,3.77,3.81,3.76,6698864
2013-12-31,'000066,长城电脑,3.76,3.79,3.8,3.73,5446732
2014-01-02,'000066,长城电脑,3.79,3.9,3.97,3.75,13308371
2014-01-03,'000066,长城电脑,3.91,3.92,3.97,3.84,14437917
2014-01-06,'000066,长城电脑,3.92,3.84,3.98,3.83,12690573
2014-01-07,'000066,长城电脑,3.81,3.95,3.95,3.8,9719804
2014-01-08,'000066,长城电脑,3.98,3.95,3.98,3.88,8142660
2014-01-09,'000066,长城电脑,3.95,3.95,4.08,3.9,11486554
2014-01-10,'000066,长城电脑,3.9,3.85,3.99,3.83,9606168
2014-01-13,'000066,长城电脑,3.81,3.73,3.88,3.68,8255040
2014-01-14,'000066,长城电脑,3.7,3.79,3.79,3.64,7201223
2014-01-15,'000066,长城电脑,3.77,3.8,3.83,3.75,6240897
2014-01-16,'000066,长城电脑,3.8,3.8,3.85,3.79,5081480
2014-01-17,'000066,长城电脑,3.77,3.7,3.79,3.68,6043523
2014-01-20,'000066,长城电脑,3.66,3.79,3.81,3.65,5823152
2014-01-21,'000066,长城电脑,3.8,3.85,3.86,3.76,6951930
2014-01-22,'000066,长城电脑,3.85,3.96,4.15,3.82,16121112
2014-01-23,'000066,长城电脑,3.93,4.0,4.03,3.88,11607180
2014-01-24,'000066,长城电脑,3.99,3.98,4.05,3.96,10320795
2014-01-27,'000066,长城电脑,3.98,4.14,4.3,3.96,22319001
2014-01-28,'000066,长城电脑,4.12,4.13,4.15,4.06,7995736
2014-01-29,'000066,长城电脑,4.12,4.19,4.22,4.07,11468055
2014-01-30,'000066,长城电脑,4.17,4.28,4.39,4.14,19675281
2014-02-07,'000066,长城电脑,4.21,4.3,4.31,4.21,11903854
2014-02-10,'000066,长城电脑,4.29,4.28,4.37,4.27,18322777
2014-02-11,'000066,长城电脑,4.27,4.18,4.32,4.16,19693725
2014-02-12,'000066,长城电脑,4.22,4.26,4.32,4.19,15888659
2014-02-13,'000066,长城电脑,4.21,4.1,4.23,4.09,17808753
2014-02-14,'000066,长城电脑,4.11,4.15,4.16,4.07,9685741
2014-02-17,'000066,长城电脑,4.16,4.28,4.28,4.12,14557352
2014-02-18,'000066,长城电脑,4.29,4.29,4.33,4.21,19210229
2014-02-19,'000066,长城电脑,4.29,4.48,4.68,4.28,34870976
2014-02-20,'000066,长城电脑,4.42,4.31,4.43,4.29,20621781
2014-02-21,'000066,长城电脑,4.28,4.27,4.42,4.19,18557208
2014-02-24,'000066,长城电脑,4.23,4.29,4.29,4.18,9167692
2014-02-25,'000066,长城电脑,4.28,4.18,4.39,4.14,17100189
2014-02-26,'000066,长城电脑,4.13,4.11,4.13,4.0,9824172
2014-02-27,'000066,长城电脑,4.12,4.05,4.18,4.02,8111910
2014-02-28,'000066,长城电脑,4.2,4.19,4.26,4.1,10639160
2014-03-03,'000066,长城电脑,4.2,4.25,4.26,4.11,11453019
2014-03-04,'000066,长城电脑,4.22,4.27,4.33,4.16,11469981
2014-03-05,'000066,长城电脑,4.27,4.31,4.38,4.25,11715467
2014-03-06,'000066,长城电脑,4.28,4.26,4.33,4.2,6882107
2014-03-07,'000066,长城电脑,4.28,4.16,4.29,4.15,7276370
2014-03-10,'000066,长城电脑,4.13,4.03,4.13,4.0,7959114
2014-03-11,'000066,长城电脑,3.99,4.01,4.07,3.96,6148776
2014-03-12,'000066,长城电脑,4.02,3.93,4.04,3.86,6538991
2014-03-13,'000066,长城电脑,3.94,3.96,3.97,3.89,3535610
2014-03-14,'000066,长城电脑,3.95,3.98,3.99,3.92,3627310
2014-03-17,'000066,长城电脑,3.97,4.05,4.05,3.96,3998142
2014-03-18,'000066,长城电脑,4.07,4.07,4.11,4.03,4775316
2014-03-19,'000066,长城电脑,4.06,4.04,4.06,3.98,4211899
2014-03-20,'000066,长城电脑,4.04,3.88,4.05,3.88,6057124
2014-03-21,'000066,长城电脑,3.88,3.96,3.98,3.84,4514607
2014-03-24,'000066,长城电脑,3.95,3.94,4.0,3.93,7977216
2014-03-25,'000066,长城电脑,3.94,3.97,4.01,3.93,6641975
2014-03-26,'000066,长城电脑,3.97,3.99,4.01,3.96,5071269
2014-03-27,'000066,长城电脑,3.98,3.93,4.0,3.92,5482267
2014-03-28,'000066,长城电脑,3.94,3.85,3.95,3.82,5544754
2014-03-31,'000066,长城电脑,3.84,3.84,3.87,3.75,4050586
2014-04-01,'000066,长城电脑,3.83,3.86,3.87,3.81,4403834
2014-04-02,'000066,长城电脑,3.86,3.85,3.86,3.81,5775603
2014-04-03,'000066,长城电脑,3.86,3.81,3.86,3.78,4602033
2014-04-04,'000066,长城电脑,3.8,3.87,3.87,3.76,6093322
2014-04-08,'000066,长城电脑,3.84,3.88,3.89,3.81,5389841
2014-04-09,'000066,长城电脑,3.88,3.94,3.95,3.87,5710532
2014-04-10,'000066,长城电脑,3.94,3.95,3.97,3.9,5101140
2014-04-11,'000066,长城电脑,3.93,3.88,3.93,3.84,5312221
2014-04-14,'000066,长城电脑,3.86,3.86,3.88,3.82,5038907
2014-04-15,'000066,长城电脑,3.83,3.78,3.84,3.77,7084702
2014-04-16,'000066,长城电脑,3.77,3.8,3.82,3.77,4589213
2014-04-17,'000066,长城电脑,3.8,3.77,3.81,3.76,4159486
2014-04-18,'000066,长城电脑,3.77,3.79,3.8,3.76,3764292
2014-04-21,'000066,长城电脑,3.78,3.73,3.81,3.72,4501256
2014-04-22,'000066,长城电脑,3.74,3.68,3.75,3.62,4952578
2014-04-23,'000066,长城电脑,3.65,3.65,3.71,3.64,4144360
2014-04-24,'000066,长城电脑,3.65,3.63,3.67,3.61,2819412
2014-04-25,'000066,长城电脑,3.63,3.5,3.65,3.49,4688260
2014-04-28,'000066,长城电脑,3.47,3.44,3.53,3.43,4622568
2014-04-29,'000066,长城电脑,3.44,3.47,3.49,3.43,2977119
2014-04-30,'000066,长城电脑,3.48,3.5,3.51,3.43,3791671
2014-05-05,'000066,长城电脑,3.5,3.63,3.63,3.48,7203459
2014-05-06,'000066,长城电脑,3.63,3.61,3.66,3.59,3920340
2014-05-07,'000066,长城电脑,3.6,3.61,3.67,3.58,3131971
2014-05-08,'000066,长城电脑,3.62,3.63,3.67,3.6,2516532
2014-05-09,'000066,长城电脑,3.63,3.64,3.67,3.6,3630523
2014-05-12,'000066,长城电脑,3.64,3.78,3.81,3.64,7829923
2014-05-13,'000066,长城电脑,3.78,3.77,3.8,3.74,2753038
2014-05-14,'000066,长城电脑,3.75,3.73,3.76,3.72,1914519
2014-05-15,'000066,长城电脑,3.75,3.7,3.77,3.68,2945561
2014-05-16,'000066,长城电脑,3.69,3.7,3.71,3.67,1432853
2014-05-19,'000066,长城电脑,3.66,3.67,3.7,3.65,1538344
2014-05-20,'000066,长城电脑,3.67,3.92,4.0,3.67,15460138
2014-05-21,'000066,长城电脑,3.9,3.97,4.04,3.85,18792442
2014-05-22,'000066,长城电脑,3.94,3.87,3.97,3.86,9255573
2014-05-23,'000066,长城电脑,3.85,4.1,4.11,3.85,21109179
2014-05-26,'000066,长城电脑,4.08,4.06,4.09,4.03,9732183
2014-05-27,'000066,长城电脑,4.05,4.07,4.09,4.04,7707469
2014-05-28,'000066,长城电脑,4.06,4.26,4.48,4.05,46735828
2014-05-29,'000066,长城电脑,4.2,4.16,4.25,4.13,20867933
2014-05-30,'000066,长城电脑,4.14,4.28,4.31,4.1,19924992
2014-06-03,'000066,长城电脑,4.25,4.17,4.36,4.15,12205215
2014-06-04,'000066,长城电脑,4.19,4.14,4.2,4.11,9135815
2014-06-05,'000066,长城电脑,4.14,4.17,4.18,4.12,5120491
2014-06-06,'000066,长城电脑,4.16,4.18,4.27,4.16,7164505
2014-06-09,'000066,长城电脑,4.15,4.12,4.22,4.1,5395733
2014-06-10,'000066,长城电脑,4.09,4.18,4.22,4.09,7515029
2014-06-11,'000066,长城电脑,4.17,4.17,4.23,4.15,4562543
2014-06-12,'000066,长城电脑,4.16,4.13,4.18,4.11,5068968
2014-06-13,'000066,长城电脑,4.1,4.16,4.22,4.07,8275021
2014-06-16,'000066,长城电脑,4.14,4.22,4.33,4.12,9715975
2014-06-17,'000066,长城电脑,4.22,4.37,4.42,4.18,19541354
2014-06-18,'000066,长城电脑,4.37,4.39,4.45,4.3,17158336
2014-06-19,'000066,长城电脑,4.38,4.12,4.4,4.05,17675258
2014-06-20,'000066,长城电脑,4.14,4.12,4.19,4.07,7465324
2014-06-23,'000066,长城电脑,4.1,4.12,4.16,4.09,5273358
2014-06-24,'000066,长城电脑,4.11,4.13,4.18,4.1,4136343
2014-06-25,'000066,长城电脑,4.12,4.11,4.18,4.1,4380991
2014-06-26,'000066,长城电脑,4.11,4.16,4.18,4.11,3984282
2014-06-27,'000066,长城电脑,4.17,4.25,4.32,4.14,6915790
2014-06-30,'000066,长城电脑,4.25,4.22,4.34,4.18,7268922
2014-07-01,'000066,长城电脑,4.22,4.31,4.32,4.19,7267891
2014-07-02,'000066,长城电脑,4.31,4.41,4.49,4.28,13290195
2014-07-03,'000066,长城电脑,4.39,4.39,4.48,4.36,8211744
2014-07-04,'000066,长城电脑,4.38,4.41,4.45,4.35,5844645
2014-07-07,'000066,长城电脑,4.4,4.3,4.41,4.28,6992192
2014-07-08,'000066,长城电脑,4.3,4.4,4.41,4.3,8011282
2014-07-09,'000066,长城电脑,4.4,4.34,4.45,4.28,7849692
2014-07-10,'000066,长城电脑,4.3,4.31,4.39,4.3,4954957
2014-07-11,'000066,长城电脑,4.3,4.36,4.41,4.3,5402761
2014-07-14,'000066,长城电脑,4.36,4.4,4.42,4.33,7318266
2014-07-15,'000066,长城电脑,4.37,4.73,4.84,4.33,50295533
2014-07-16,'000066,长城电脑,4.67,4.75,4.84,4.58,23628400
2014-07-17,'000066,长城电脑,4.71,4.71,4.85,4.64,12055360
2014-07-18,'000066,长城电脑,4.68,4.69,4.81,4.65,10488030
2014-07-21,'000066,长城电脑,4.67,4.6,4.76,4.59,7498115
2014-07-22,'000066,长城电脑,4.57,4.66,4.73,4.56,6152357
2014-07-23,'000066,长城电脑,4.65,4.63,4.71,4.59,7294247
2014-07-24,'000066,长城电脑,4.61,4.48,4.66,4.44,13719704
2014-07-25,'000066,长城电脑,4.46,4.51,4.55,4.35,10027485
2014-07-28,'000066,长城电脑,4.53,4.64,4.7,4.53,10343302
2014-07-29,'000066,长城电脑,4.65,4.74,4.78,4.62,9075522
2014-07-30,'000066,长城电脑,4.76,4.76,4.77,4.66,10629619
2014-07-31,'000066,长城电脑,4.76,4.77,4.85,4.73,7222303
2014-08-01,'000066,长城电脑,4.76,4.7,4.77,4.65,7370166
2014-08-04,'000066,长城电脑,4.7,4.74,4.8,4.68,4961719
2014-08-05,'000066,长城电脑,4.75,4.73,4.75,4.69,4472005
2014-08-06,'000066,长城电脑,4.73,5.1,5.2,4.71,27359982
2014-08-07,'000066,长城电脑,5.0,5.0,5.15,4.98,20480411
2014-08-08,'000066,长城电脑,4.98,5.32,5.5,4.96,29921397
2014-08-11,'000066,长城电脑,5.32,5.46,5.68,5.27,32060207
2014-08-12,'000066,长城电脑,5.48,5.54,5.64,5.37,19029534
2014-08-13,'000066,长城电脑,5.54,5.54,5.63,5.38,19074829
2014-08-14,'000066,长城电脑,5.55,6.02,6.09,5.48,53162832
2014-08-15,'000066,长城电脑,5.98,6.45,6.62,5.91,89030564
2014-09-22,'000066,长城电脑,6.06,5.87,6.28,5.81,92056090
2014-09-23,'000066,长城电脑,5.81,5.8,5.84,5.66,42832344
2014-09-24,'000066,长城电脑,5.71,5.82,5.91,5.7,41189010
2014-09-25,'000066,长城电脑,5.81,5.75,5.86,5.73,30992006
2014-09-26,'000066,长城电脑,5.7,5.62,5.74,5.56,30653805
2014-09-29,'000066,长城电脑,5.63,5.99,6.14,5.63,53370259
2014-09-30,'000066,长城电脑,5.98,5.95,6.08,5.91,29036907
2014-10-08,'000066,长城电脑,5.98,6.46,6.49,5.95,43630363
2014-10-09,'000066,长城电脑,6.46,6.82,7.07,6.36,50950346
2014-10-10,'000066,长城电脑,6.78,6.84,7.05,6.52,38284895
2014-10-13,'000066,长城电脑,6.79,7.39,7.5,6.68,43604638
2014-10-14,'000066,长城电脑,7.3,7.14,7.49,7.05,29523243
2014-10-15,'000066,长城电脑,7.15,7.04,7.18,6.84,22781016
2014-10-16,'000066,长城电脑,6.95,6.82,7.01,6.76,19719321
2014-10-17,'000066,长城电脑,6.82,7.26,7.29,6.8,31501764
2014-10-20,'000066,长城电脑,7.26,7.42,7.85,7.2,42197457
2014-10-21,'000066,长城电脑,7.42,7.28,7.75,7.28,31595930
2014-10-22,'000066,长城电脑,7.29,7.04,7.37,7.0,22898361
2014-10-23,'000066,长城电脑,6.99,7.03,7.12,6.9,15677004
2014-10-24,'000066,长城电脑,7.33,6.73,7.33,6.67,21774576
2014-10-27,'000066,长城电脑,6.7,6.61,6.86,6.45,17621020
2014-10-28,'000066,长城电脑,6.65,6.96,6.96,6.65,17166450
2014-10-29,'000066,长城电脑,6.96,7.23,7.35,6.88,29009925
2014-10-30,'000066,长城电脑,7.23,7.11,7.36,7.08,18046601
2014-10-31,'000066,长城电脑,7.1,7.12,7.17,6.99,13668322
2014-11-03,'000066,长城电脑,7.1,7.18,7.3,7.1,12755232
2014-11-04,'000066,长城电脑,7.15,7.03,7.19,7.0,13091395
2014-11-05,'000066,长城电脑,7.02,7.03,7.1,6.82,12784997
2014-11-06,'000066,长城电脑,7.03,7.21,7.45,6.98,29514654
2014-11-07,'000066,长城电脑,7.21,7.06,7.29,6.93,20667853
2014-11-10,'000066,长城电脑,7.06,7.03,7.18,6.97,13956116
2014-11-11,'000066,长城电脑,7.07,6.6,7.07,6.6,17661686
