Date,Code,Name,Open,Close,High,Low,Volume
2013-03-07,'000768,中航飞机,11.67,11.13,11.67,10.91,34705183
2013-03-08,'000768,中航飞机,11.11,11.08,11.32,11.0,16787583
2013-03-11,'000768,中航飞机,11.06,11.11,11.28,10.99,11878614
2013-03-12,'000768,中航飞机,11.12,10.75,11.18,10.6,20137921
2013-03-13,'000768,中航飞机,10.7,10.3,10.73,10.16,17906793
2013-03-14,'000768,中航飞机,10.3,10.21,10.53,10.21,9412915
2013-03-15,'000768,中航飞机,10.25,10.4,10.58,10.11,17895361
2013-03-18,'000768,中航飞机,10.41,10.2,10.57,10.18,11564884
2013-03-19,'000768,中航飞机,10.2,10.28,10.44,10.17,13920230
2013-03-20,'000768,中航飞机,10.3,10.87,11.04,10.3,30302867
2013-03-21,'000768,中航飞机,10.9,11.06,11.24,10.8,27020924
2013-03-22,'000768,中航飞机,11.1,11.17,11.27,11.04,21954826
2013-03-25,'000768,中航飞机,11.29,11.04,11.34,11.02,13916236
2013-03-26,'000768,中航飞机,11.05,10.9,11.13,10.74,12582729
2013-03-27,'000768,中航飞机,10.88,11.22,11.32,10.83,28377833
2013-03-28,'000768,中航飞机,11.12,10.76,11.12,10.73,15081026
2013-03-29,'000768,中航飞机,10.79,10.43,10.89,10.4,14675276
2013-04-01,'000768,中航飞机,10.47,10.58,10.85,10.34,14158021
2013-04-02,'000768,中航飞机,10.7,10.31,10.73,10.21,14238325
2013-04-03,'000768,中航飞机,10.34,10.54,10.71,10.21,15290847
2013-04-08,'000768,中航飞机,10.49,10.89,10.96,10.32,20582639
2013-04-09,'000768,中航飞机,10.85,10.83,11.03,10.71,15245997
2013-04-10,'000768,中航飞机,10.79,10.88,10.99,10.59,18645274
2013-04-11,'000768,中航飞机,10.8,10.75,11.04,10.73,16226148
2013-04-12,'000768,中航飞机,10.7,10.4,10.7,10.38,13777840
2013-04-15,'000768,中航飞机,10.25,9.96,10.25,9.91,14902171
2013-04-16,'000768,中航飞机,9.9,10.09,10.11,9.88,9241180
2013-04-17,'000768,中航飞机,10.03,10.07,10.15,10.02,8785117
2013-04-18,'000768,中航飞机,10.0,10.13,10.25,9.97,6989839
2013-04-19,'000768,中航飞机,10.13,10.34,10.44,10.12,12198032
2013-04-22,'000768,中航飞机,10.37,10.34,10.43,10.25,9937741
2013-04-23,'000768,中航飞机,10.33,10.0,10.38,9.97,13328493
2013-04-24,'000768,中航飞机,9.99,10.07,10.2,9.9,11313599
2013-04-25,'000768,中航飞机,10.05,9.96,10.16,9.96,8948393
2013-04-26,'000768,中航飞机,10.0,9.65,10.06,9.53,12218084
2013-05-02,'000768,中航飞机,9.61,9.47,9.64,9.37,7035384
2013-05-03,'000768,中航飞机,9.48,9.67,9.87,9.48,10215888
2013-05-06,'000768,中航飞机,9.72,9.8,9.86,9.6,9143303
2013-05-07,'000768,中航飞机,9.78,9.72,9.78,9.64,6851131
2013-05-08,'000768,中航飞机,9.73,9.78,9.97,9.72,9145147
2013-05-09,'000768,中航飞机,9.75,10.03,10.08,9.7,16638719
2013-05-10,'000768,中航飞机,9.99,9.95,10.12,9.86,12746188
2013-05-13,'000768,中航飞机,10.16,10.39,10.47,10.13,26270969
2013-05-14,'000768,中航飞机,10.48,10.06,10.48,10.03,16449978
2013-05-15,'000768,中航飞机,10.15,10.25,10.43,10.15,15749775
2013-05-16,'000768,中航飞机,10.26,10.61,10.65,10.17,29280463
2013-05-17,'000768,中航飞机,10.58,10.62,10.86,10.5,25468063
2013-05-20,'000768,中航飞机,10.68,10.87,10.96,10.6,23595768
2013-05-21,'000768,中航飞机,10.87,11.54,11.71,10.81,53062113
2013-05-22,'000768,中航飞机,11.55,11.31,11.68,11.23,35006760
2013-05-23,'000768,中航飞机,11.39,11.63,12.0,11.39,56955384
2013-05-24,'000768,中航飞机,11.69,11.85,11.96,11.47,47109345
2013-05-27,'000768,中航飞机,11.8,11.87,12.05,11.64,30910207
2013-05-28,'000768,中航飞机,11.87,11.52,11.99,11.25,35197931
2013-05-29,'000768,中航飞机,11.6,12.0,12.07,11.48,49221940
2013-05-30,'000768,中航飞机,12.0,11.92,12.08,11.8,30095901
2013-05-31,'000768,中航飞机,11.88,11.67,11.95,11.61,23990080
2013-06-03,'000768,中航飞机,11.68,11.77,11.98,11.65,22765844
2013-06-04,'000768,中航飞机,11.83,11.94,12.29,11.72,49228205
2013-06-05,'000768,中航飞机,11.83,11.62,11.83,11.5,25799484
2013-06-06,'000768,中航飞机,11.53,11.37,11.76,11.26,19546211
2013-06-07,'000768,中航飞机,11.37,11.38,11.65,11.0,23731115
2013-06-13,'000768,中航飞机,11.09,10.73,11.09,10.48,21284291
2013-06-14,'000768,中航飞机,10.7,10.62,10.8,10.32,20702181
2013-06-17,'000768,中航飞机,10.55,10.73,10.95,10.55,18173137
2013-06-18,'000768,中航飞机,10.8,10.83,11.09,10.72,14046696
2013-06-19,'000768,中航飞机,10.73,10.62,10.76,10.39,13048054
2013-06-20,'000768,中航飞机,10.59,10.03,10.59,9.95,15573658
2013-06-21,'000768,中航飞机,9.8,9.92,10.03,9.56,10955121
2013-06-24,'000768,中航飞机,9.9,8.93,9.9,8.93,22408613
2013-06-25,'000768,中航飞机,8.81,9.0,9.1,8.04,28662744
2013-06-26,'000768,中航飞机,9.01,9.26,9.32,8.78,20980327
2013-06-27,'000768,中航飞机,9.19,9.08,9.54,9.08,23224550
2013-06-28,'000768,中航飞机,9.0,8.9,9.25,8.82,14837978
2013-07-01,'000768,中航飞机,9.02,9.15,9.15,8.9,11037081
2013-07-02,'000768,中航飞机,9.17,9.41,9.5,9.02,19262475
2013-07-03,'000768,中航飞机,9.35,9.25,9.4,9.1,12056147
2013-07-04,'000768,中航飞机,9.25,9.43,9.67,9.13,17089918
2013-07-05,'000768,中航飞机,9.49,9.58,9.66,9.38,15663689
2013-07-08,'000768,中航飞机,9.48,9.01,9.48,9.01,13293119
2013-07-09,'000768,中航飞机,9.04,9.05,9.15,9.0,7195075
2013-07-10,'000768,中航飞机,9.06,9.28,9.3,9.01,9006611
2013-07-11,'000768,中航飞机,9.32,9.58,9.68,9.28,16421534
2013-07-12,'000768,中航飞机,9.57,9.57,9.85,9.5,15191183
2013-07-15,'000768,中航飞机,9.6,9.71,9.77,9.55,11374239
2013-07-16,'000768,中航飞机,9.69,9.9,9.96,9.66,17464172
2013-07-17,'000768,中航飞机,9.96,9.9,10.21,9.88,20493609
2013-07-18,'000768,中航飞机,9.89,9.9,9.99,9.69,13619178
2013-07-19,'000768,中航飞机,9.93,9.64,10.11,9.61,18099107
2013-07-22,'000768,中航飞机,9.9,9.76,9.99,9.64,16198165
2013-07-23,'000768,中航飞机,9.75,9.84,9.95,9.72,19037577
2013-07-24,'000768,中航飞机,9.85,9.72,9.97,9.57,17037982
2013-07-25,'000768,中航飞机,9.75,9.71,10.06,9.64,21609672
2013-07-26,'000768,中航飞机,9.65,9.27,9.66,9.0,20583513
2013-07-29,'000768,中航飞机,9.17,8.94,9.18,8.87,13274983
2013-07-30,'000768,中航飞机,8.97,8.95,9.15,8.84,9928964
2013-07-31,'000768,中航飞机,9.1,9.0,9.13,8.98,7819758
2013-08-01,'000768,中航飞机,9.09,9.17,9.26,9.02,9207426
2013-08-02,'000768,中航飞机,9.26,9.19,9.3,9.17,9110341
2013-08-05,'000768,中航飞机,9.13,9.24,9.27,9.13,7551522
2013-08-06,'000768,中航飞机,9.38,9.33,9.41,9.29,11028854
2013-08-07,'000768,中航飞机,9.3,9.34,9.43,9.28,12171237
2013-08-08,'000768,中航飞机,9.35,9.14,9.38,9.1,9282229
2013-08-09,'000768,中航飞机,9.15,9.19,9.38,9.06,8935216
2013-08-12,'000768,中航飞机,9.3,9.35,9.36,9.1,12232506
2013-08-13,'000768,中航飞机,9.36,9.35,9.42,9.28,10484845
2013-08-14,'000768,中航飞机,9.41,9.26,9.47,9.23,11665291
2013-08-15,'000768,中航飞机,9.27,9.04,9.31,9.04,9855536
2013-08-16,'000768,中航飞机,9.04,8.95,9.26,8.9,13145473
2013-08-19,'000768,中航飞机,8.9,8.97,9.08,8.89,8691052
2013-08-20,'000768,中航飞机,8.98,8.88,9.05,8.84,8830889
2013-08-21,'000768,中航飞机,8.95,8.94,8.95,8.85,5679159
2013-08-22,'000768,中航飞机,8.98,8.95,9.05,8.91,7385407
2013-08-23,'000768,中航飞机,9.02,8.85,9.02,8.63,11528100
2013-08-26,'000768,中航飞机,8.89,9.04,9.11,8.86,16121511
2013-08-27,'000768,中航飞机,9.05,9.15,9.15,8.96,13446852
2013-08-28,'000768,中航飞机,9.16,9.69,9.86,9.16,52167920
2013-08-29,'000768,中航飞机,9.69,9.45,9.69,9.33,19962534
2013-08-30,'000768,中航飞机,9.39,9.32,9.39,9.14,19814208
2013-09-02,'000768,中航飞机,9.48,9.46,9.71,9.43,20991129
2013-09-03,'000768,中航飞机,9.46,9.47,9.52,9.29,14465353
2013-09-04,'000768,中航飞机,9.49,9.76,9.85,9.49,32813328
2013-09-05,'000768,中航飞机,9.75,9.54,9.84,9.45,24316653
2013-09-06,'000768,中航飞机,9.5,9.95,9.95,9.5,39527311
2013-09-09,'000768,中航飞机,10.1,10.95,10.95,9.83,85012994
2013-09-10,'000768,中航飞机,10.9,11.07,11.3,10.67,67095121
2013-09-11,'000768,中航飞机,11.31,10.64,11.53,10.46,52527933
2013-09-12,'000768,中航飞机,10.47,10.56,10.86,10.41,26643192
2013-09-13,'000768,中航飞机,10.56,10.29,10.65,10.25,20481027
2013-09-16,'000768,中航飞机,10.27,10.33,10.65,10.22,20464970
2013-09-17,'000768,中航飞机,10.32,10.08,10.44,10.05,19807674
2013-09-18,'000768,中航飞机,10.25,10.15,10.27,10.05,11740389
2013-09-23,'000768,中航飞机,10.28,10.2,10.32,10.01,15058258
2013-09-24,'000768,中航飞机,10.21,10.33,10.37,10.14,18468237
2013-09-25,'000768,中航飞机,10.3,10.1,10.36,10.07,15922956
2013-09-26,'000768,中航飞机,10.05,9.61,10.1,9.6,23141517
2013-09-27,'000768,中航飞机,9.67,9.57,9.72,9.51,9688866
2013-09-30,'000768,中航飞机,9.57,9.58,9.69,9.52,8278805
2013-10-08,'000768,中航飞机,9.55,9.83,9.9,9.42,13724015
2013-10-09,'000768,中航飞机,9.76,9.8,9.92,9.69,14711564
2013-10-10,'000768,中航飞机,9.85,9.78,9.99,9.72,20124703
2013-10-11,'000768,中航飞机,9.82,9.85,9.91,9.75,14105272
2013-10-14,'000768,中航飞机,9.88,9.86,9.93,9.76,12502648
2013-10-15,'000768,中航飞机,9.9,9.84,9.94,9.8,12499637
2013-10-16,'000768,中航飞机,9.8,9.77,9.99,9.74,20286053
2013-10-17,'000768,中航飞机,9.71,9.7,9.85,9.64,16858088
2013-10-18,'000768,中航飞机,9.69,9.62,9.78,9.58,12134957
2013-10-21,'000768,中航飞机,9.62,9.69,9.72,9.45,14453244
2013-10-22,'000768,中航飞机,9.69,9.55,9.74,9.52,12974390
2013-10-23,'000768,中航飞机,9.58,9.55,9.72,9.53,12880485
2013-10-24,'000768,中航飞机,9.55,9.6,9.62,9.51,7632518
2013-10-25,'000768,中航飞机,9.66,9.18,9.66,9.15,13414658
2013-10-28,'000768,中航飞机,9.2,9.36,9.4,9.08,9180583
2013-10-29,'000768,中航飞机,9.43,8.96,9.45,8.72,18587279
2013-10-30,'000768,中航飞机,9.0,9.09,9.1,8.88,11693728
2013-10-31,'000768,中航飞机,9.02,9.05,9.09,8.97,7394655
2013-11-01,'000768,中航飞机,9.15,9.12,9.16,9.04,5787844
2013-11-04,'000768,中航飞机,9.24,9.14,9.24,9.07,4292806
2013-11-05,'000768,中航飞机,9.1,9.12,9.17,8.95,5548387
2013-11-06,'000768,中航飞机,9.09,9.01,9.15,8.99,6627355
2013-11-07,'000768,中航飞机,9.05,8.97,9.07,8.95,5104991
2013-11-08,'000768,中航飞机,8.97,9.0,9.15,8.97,6135675
2013-11-11,'000768,中航飞机,9.0,8.92,9.06,8.84,5361562
2013-11-12,'000768,中航飞机,8.89,8.94,8.99,8.88,4453971
2013-11-13,'000768,中航飞机,9.3,9.02,9.41,9.0,11527118
2013-11-14,'000768,中航飞机,9.0,9.4,9.43,8.96,20404035
2013-11-15,'000768,中航飞机,9.4,9.64,9.85,9.37,29688722
2013-11-18,'000768,中航飞机,9.68,9.87,10.19,9.64,47534000
2013-11-19,'000768,中航飞机,9.99,9.76,10.16,9.69,30784666
2013-11-20,'000768,中航飞机,9.87,10.34,10.45,9.71,62793905
2013-11-21,'000768,中航飞机,10.18,10.0,10.28,9.82,38906619
2013-11-22,'000768,中航飞机,10.13,10.09,10.5,10.0,46052129
2013-11-25,'000768,中航飞机,10.54,10.33,10.66,10.24,55616913
2013-11-26,'000768,中航飞机,10.21,10.2,10.39,9.93,31481095
2013-11-27,'000768,中航飞机,10.2,10.7,10.7,10.12,55437047
2013-11-28,'000768,中航飞机,10.7,10.42,10.7,10.4,41244049
2013-11-29,'000768,中航飞机,10.44,10.74,10.99,10.44,54849341
2013-12-02,'000768,中航飞机,10.5,10.1,10.77,9.91,40130036
2013-12-03,'000768,中航飞机,10.08,10.14,10.4,10.08,23269097
2013-12-04,'000768,中航飞机,10.18,10.3,10.41,10.11,21583574
2013-12-05,'000768,中航飞机,10.28,10.2,10.47,10.17,18024440
2013-12-06,'000768,中航飞机,10.15,10.08,10.19,10.01,15484540
2013-12-09,'000768,中航飞机,10.01,10.0,10.14,9.91,17239482
2013-12-10,'000768,中航飞机,9.96,9.95,10.04,9.84,16290735
2013-12-11,'000768,中航飞机,9.85,9.81,9.94,9.76,12404943
2013-12-12,'000768,中航飞机,9.81,9.79,9.93,9.76,12352058
2013-12-13,'000768,中航飞机,9.7,9.81,9.86,9.67,8200730
2013-12-16,'000768,中航飞机,9.76,9.68,9.92,9.64,11283986
2013-12-17,'000768,中航飞机,9.7,9.87,9.94,9.63,15453991
2013-12-18,'000768,中航飞机,9.93,9.72,9.93,9.7,8533118
2013-12-19,'000768,中航飞机,9.74,9.49,9.81,9.47,11529689
2013-12-20,'000768,中航飞机,9.63,9.27,9.69,9.23,11305912
2013-12-23,'000768,中航飞机,9.22,9.41,9.63,9.15,11214473
2013-12-24,'000768,中航飞机,9.48,9.34,9.59,9.26,8109966
2013-12-25,'000768,中航飞机,9.42,9.5,9.53,9.33,6216280
2013-12-26,'000768,中航飞机,9.45,9.3,9.52,9.26,6880980
2013-12-27,'000768,中航飞机,9.32,9.5,9.57,9.3,10087443
2013-12-30,'000768,中航飞机,9.55,9.46,9.6,9.43,7068969
2013-12-31,'000768,中航飞机,9.44,9.54,9.57,9.4,8437407
2014-01-02,'000768,中航飞机,9.54,9.66,9.75,9.51,9546568
2014-01-03,'000768,中航飞机,9.6,9.51,9.68,9.45,7685049
2014-01-06,'000768,中航飞机,9.47,9.14,9.47,9.11,9773437
2014-01-07,'000768,中航飞机,9.05,9.2,9.21,9.05,6819757
2014-01-08,'000768,中航飞机,9.18,9.13,9.35,9.05,11373011
2014-01-09,'000768,中航飞机,9.1,9.01,9.2,9.0,8162290
2014-01-10,'000768,中航飞机,9.02,8.8,9.03,8.78,10617112
2014-01-13,'000768,中航飞机,8.82,8.82,8.91,8.74,5722772
2014-01-14,'000768,中航飞机,8.81,8.89,8.9,8.72,10145913
2014-01-15,'000768,中航飞机,8.9,9.03,9.13,8.82,11548244
2014-01-16,'000768,中航飞机,9.0,8.93,9.03,8.9,8474366
2014-01-17,'000768,中航飞机,8.91,8.7,8.92,8.68,10296448
2014-01-20,'000768,中航飞机,8.74,8.68,8.78,8.59,7927891
2014-01-21,'000768,中航飞机,8.72,8.78,8.82,8.7,6479371
2014-01-22,'000768,中航飞机,8.89,8.98,9.02,8.83,10141835
2014-01-23,'000768,中航飞机,8.99,8.97,9.05,8.93,9978727
2014-01-24,'000768,中航飞机,8.97,9.05,9.08,8.9,11893437
2014-01-27,'000768,中航飞机,9.05,9.01,9.05,8.92,10182619
2014-01-28,'000768,中航飞机,9.01,8.94,9.07,8.92,7275255
2014-01-29,'000768,中航飞机,9.0,9.14,9.21,9.0,14093783
2014-01-30,'000768,中航飞机,9.12,9.27,9.43,9.09,19727020
2014-02-07,'000768,中航飞机,9.06,9.47,9.48,9.01,20753836
2014-02-10,'000768,中航飞机,9.46,9.71,9.9,9.43,28725164
2014-02-11,'000768,中航飞机,9.71,9.69,9.73,9.49,15697907
2014-02-12,'000768,中航飞机,9.68,9.65,9.73,9.5,13981416
2014-02-13,'000768,中航飞机,9.64,9.37,9.64,9.34,14885867
2014-02-14,'000768,中航飞机,9.36,9.44,9.51,9.34,9381942
2014-02-17,'000768,中航飞机,9.45,9.74,9.82,9.45,21962909
2014-02-18,'000768,中航飞机,9.75,9.65,9.76,9.58,14497314
2014-02-19,'000768,中航飞机,9.68,9.58,9.7,9.51,12961170
2014-02-20,'000768,中航飞机,9.59,9.39,9.65,9.36,13036093
2014-02-21,'000768,中航飞机,9.4,9.44,9.53,9.35,8781343
2014-02-24,'000768,中航飞机,9.36,9.19,9.36,9.09,12820132
2014-02-25,'000768,中航飞机,9.2,8.94,9.31,8.82,14287481
2014-02-26,'000768,中航飞机,8.59,8.68,8.76,8.32,18616257
2014-02-27,'000768,中航飞机,8.67,8.48,8.84,8.38,28079681
2014-02-28,'000768,中航飞机,8.45,8.59,8.63,8.41,10780155
2014-03-03,'000768,中航飞机,8.64,8.82,8.9,8.64,15159341
2014-03-04,'000768,中航飞机,8.83,9.17,9.18,8.74,21614133
2014-03-05,'000768,中航飞机,9.19,9.07,9.26,8.92,19208741
2014-03-06,'000768,中航飞机,9.01,9.08,9.14,8.83,14632816
2014-03-07,'000768,中航飞机,9.14,8.92,9.27,8.88,14706277
2014-03-10,'000768,中航飞机,8.84,8.35,8.84,8.32,13610527
2014-03-11,'000768,中航飞机,8.35,8.43,8.48,8.28,8123656
2014-03-12,'000768,中航飞机,8.38,8.44,8.48,8.32,7275191
2014-03-13,'000768,中航飞机,8.48,8.56,8.65,8.44,7510791
2014-03-14,'000768,中航飞机,8.55,8.47,8.55,8.42,5138964
2014-03-17,'000768,中航飞机,8.5,8.67,8.7,8.48,9482612
2014-03-18,'000768,中航飞机,8.67,8.63,8.73,8.62,8141571
2014-03-19,'000768,中航飞机,8.64,8.68,8.76,8.52,6763185
2014-03-20,'000768,中航飞机,8.78,8.45,8.78,8.43,6170969
2014-03-21,'000768,中航飞机,8.45,8.64,8.67,8.36,8082975
2014-03-24,'000768,中航飞机,8.66,8.75,8.81,8.65,11677791
2014-03-25,'000768,中航飞机,8.73,8.7,8.84,8.69,6356648
2014-03-26,'000768,中航飞机,8.71,8.68,8.76,8.65,4369901
2014-03-27,'000768,中航飞机,8.68,8.56,8.68,8.53,6006868
2014-03-28,'000768,中航飞机,8.6,8.34,8.61,8.29,11014266
2014-03-31,'000768,中航飞机,8.37,8.41,8.55,8.33,5293464
2014-04-01,'000768,中航飞机,8.4,8.45,8.52,8.33,6034016
2014-04-02,'000768,中航飞机,8.48,8.41,8.5,8.38,4608192
2014-04-03,'000768,中航飞机,8.42,8.41,8.47,8.37,4498102
2014-04-04,'000768,中航飞机,8.38,8.53,8.53,8.36,7102702
2014-04-08,'000768,中航飞机,8.51,8.91,8.97,8.48,23707539
2014-04-09,'000768,中航飞机,8.97,8.9,8.99,8.79,12849647
2014-04-10,'000768,中航飞机,8.86,8.92,8.94,8.83,10711821
2014-04-11,'000768,中航飞机,8.8,8.77,8.84,8.66,11399995
2014-04-14,'000768,中航飞机,8.73,8.85,8.86,8.72,7544950
2014-04-15,'000768,中航飞机,9.12,8.93,9.26,8.91,22098166
2014-04-16,'000768,中航飞机,8.95,8.92,9.07,8.89,10957950
2014-04-17,'000768,中航飞机,8.92,8.76,8.95,8.75,7756762
2014-04-18,'000768,中航飞机,8.71,8.85,8.87,8.71,5778167
2014-04-21,'000768,中航飞机,8.78,8.73,8.98,8.71,7906457
2014-04-22,'000768,中航飞机,8.72,8.72,8.77,8.55,7720453
2014-04-23,'000768,中航飞机,8.7,8.9,8.9,8.63,9046954
2014-04-24,'000768,中航飞机,8.9,8.8,9.07,8.79,11125107
2014-04-25,'000768,中航飞机,8.8,8.7,8.93,8.68,10421541
2014-04-28,'000768,中航飞机,8.7,8.44,8.77,8.4,12494841
2014-04-29,'000768,中航飞机,8.44,8.5,8.55,8.42,4946127
2014-04-30,'000768,中航飞机,8.51,8.51,8.56,8.44,3710391
2014-05-05,'000768,中航飞机,8.5,8.57,8.62,8.47,5174580
2014-05-06,'000768,中航飞机,8.57,8.52,8.63,8.52,5244894
2014-05-07,'000768,中航飞机,8.53,8.71,8.76,8.51,12519465
2014-05-08,'000768,中航飞机,8.69,8.65,8.82,8.62,7709869
2014-05-09,'000768,中航飞机,8.63,8.57,8.73,8.56,7449911
2014-05-12,'000768,中航飞机,8.65,8.76,8.8,8.61,9060847
2014-05-13,'000768,中航飞机,8.7,8.99,9.05,8.7,15761258
2014-05-14,'000768,中航飞机,8.95,9.04,9.14,8.86,16365593
2014-05-15,'000768,中航飞机,9.04,9.15,9.33,9.01,26117092
2014-05-16,'000768,中航飞机,9.19,9.08,9.25,8.99,13132968
2014-05-19,'000768,中航飞机,9.48,9.08,9.59,9.01,26113233
2014-05-20,'000768,中航飞机,9.12,8.9,9.25,8.85,17037214
2014-05-21,'000768,中航飞机,8.94,9.0,9.04,8.81,10220114
2014-05-22,'000768,中航飞机,8.96,8.76,9.04,8.76,18992219
2014-05-23,'000768,中航飞机,8.77,8.8,8.82,8.7,8320810
2014-05-26,'000768,中航飞机,9.2,9.14,9.52,9.07,43672069
2014-05-27,'000768,中航飞机,9.15,8.91,9.18,8.88,20120382
2014-05-28,'000768,中航飞机,8.9,9.12,9.17,8.85,19584245
2014-05-29,'000768,中航飞机,9.08,9.05,9.17,9.01,12268406
2014-05-30,'000768,中航飞机,9.12,9.2,9.25,9.0,19230637
2014-06-03,'000768,中航飞机,9.18,9.07,9.18,9.05,9706561
2014-06-04,'000768,中航飞机,9.07,8.9,9.08,8.87,10289321
2014-06-05,'000768,中航飞机,8.9,8.96,8.98,8.85,6791616
2014-06-06,'000768,中航飞机,8.93,8.9,8.97,8.84,6981009
2014-06-09,'000768,中航飞机,8.86,8.84,8.99,8.84,7037022
2014-06-10,'000768,中航飞机,8.86,8.91,8.92,8.81,6439753
2014-06-11,'000768,中航飞机,8.92,8.93,8.95,8.82,6545288
2014-06-12,'000768,中航飞机,8.89,9.02,9.08,8.89,9227946
2014-06-13,'000768,中航飞机,9.02,9.05,9.11,9.0,8758361
2014-06-16,'000768,中航飞机,9.06,9.42,9.43,9.03,34853725
2014-06-17,'000768,中航飞机,9.37,9.35,9.38,9.23,16363016
2014-06-18,'000768,中航飞机,9.38,9.37,9.6,9.37,25517757
2014-06-19,'000768,中航飞机,9.28,9.47,9.69,9.22,36207344
2014-06-20,'000768,中航飞机,9.43,9.68,9.68,9.3,23213736
2014-06-23,'000768,中航飞机,9.71,10.04,10.15,9.63,44534026
2014-06-24,'000768,中航飞机,10.0,10.19,10.22,9.86,28876299
2014-06-25,'000768,中航飞机,10.11,10.02,10.33,9.97,21729075
2014-06-26,'000768,中航飞机,9.95,10.3,10.3,9.94,25459695
2014-06-27,'000768,中航飞机,10.26,10.23,10.37,10.16,19704065
2014-06-30,'000768,中航飞机,10.3,10.53,10.63,10.22,36086674
2014-07-01,'000768,中航飞机,10.53,10.48,10.71,10.31,21821068
2014-07-02,'000768,中航飞机,10.45,10.68,10.96,10.41,40086870
2014-07-03,'000768,中航飞机,10.61,10.57,10.73,10.49,17284741
2014-07-04,'000768,中航飞机,10.54,10.47,10.67,10.35,17194467
2014-07-07,'000768,中航飞机,10.47,10.53,10.63,10.3,23558347
2014-07-08,'000768,中航飞机,10.53,10.33,10.63,10.3,19991636
2014-07-09,'000768,中航飞机,10.27,10.37,10.72,10.0,47796491
2014-07-10,'000768,中航飞机,10.37,10.55,10.66,10.12,41884377
2014-07-11,'000768,中航飞机,10.47,11.1,11.15,10.43,52832629
2014-07-14,'000768,中航飞机,11.1,10.86,11.51,10.86,53318013
2014-07-15,'000768,中航飞机,10.9,11.11,11.39,10.87,40164576
2014-07-16,'000768,中航飞机,10.97,10.64,11.05,10.56,24298012
2014-07-17,'000768,中航飞机,10.63,10.68,10.8,10.45,13656681
2014-07-18,'000768,中航飞机,10.69,10.54,10.85,10.5,15063652
2014-07-21,'000768,中航飞机,10.56,10.31,10.65,10.08,25354221
2014-07-22,'000768,中航飞机,10.25,10.6,10.69,10.16,22451606
2014-07-23,'000768,中航飞机,10.57,10.42,10.75,10.36,15766433
2014-07-24,'000768,中航飞机,10.55,10.25,10.65,10.09,15737883
2014-07-25,'000768,中航飞机,10.31,10.49,10.54,10.11,12747047
2014-07-28,'000768,中航飞机,10.52,10.79,10.95,10.48,23778412
2014-07-29,'000768,中航飞机,10.89,11.45,11.5,10.79,45661550
2014-07-30,'000768,中航飞机,11.39,11.6,11.97,11.22,49104959
2014-07-31,'000768,中航飞机,11.58,11.83,11.92,11.41,32919872
2014-08-01,'000768,中航飞机,11.96,12.14,12.97,11.63,64566693
2014-08-04,'000768,中航飞机,12.18,12.33,12.9,12.02,66375541
2014-08-05,'000768,中航飞机,12.19,12.11,12.31,11.98,35988038
2014-08-06,'000768,中航飞机,12.11,12.17,12.45,12.02,41419890
2014-08-07,'000768,中航飞机,12.15,11.85,12.36,11.85,32647089
2014-08-08,'000768,中航飞机,11.85,12.04,12.23,11.8,32467527
2014-08-11,'000768,中航飞机,12.1,12.65,12.65,12.1,51732786
2014-08-12,'000768,中航飞机,12.69,12.65,12.85,12.51,24457187
2014-08-13,'000768,中航飞机,12.65,12.77,12.87,12.45,29867645
2014-08-14,'000768,中航飞机,12.78,12.38,12.8,12.32,23488656
2014-08-15,'000768,中航飞机,12.38,12.26,12.44,12.19,20295786
2014-08-18,'000768,中航飞机,12.29,12.32,12.45,12.11,20171966
2014-08-19,'000768,中航飞机,12.39,12.23,12.4,12.12,20839498
2014-08-20,'000768,中航飞机,12.23,12.09,12.29,12.03,21612422
2014-08-21,'000768,中航飞机,12.08,12.17,12.34,12.06,17924943
2014-08-22,'000768,中航飞机,12.28,12.48,12.63,12.2,40525251
2014-08-25,'000768,中航飞机,12.54,12.18,12.58,12.13,23286769
2014-08-26,'000768,中航飞机,12.18,11.95,12.26,11.85,14832116
2014-08-27,'000768,中航飞机,11.93,12.48,12.93,11.88,43473937
2014-08-28,'000768,中航飞机,12.46,12.04,12.5,12.01,25737220
2014-08-29,'000768,中航飞机,12.08,12.87,12.87,12.04,49206145
2014-09-01,'000768,中航飞机,12.9,13.8,13.85,12.9,75021687
2014-09-02,'000768,中航飞机,13.8,14.26,14.84,13.58,81186529
2014-09-03,'000768,中航飞机,14.15,14.18,14.45,14.0,49811583
2014-09-04,'000768,中航飞机,14.16,14.54,14.89,14.1,72809033
2014-09-05,'000768,中航飞机,14.58,14.39,14.59,14.25,37876730
2014-09-09,'000768,中航飞机,14.46,14.48,14.86,14.32,42858736
2014-09-10,'000768,中航飞机,14.48,15.34,15.34,14.28,66342089
2014-09-11,'000768,中航飞机,15.38,15.94,16.36,15.21,88039478
2014-09-12,'000768,中航飞机,16.0,15.93,16.2,15.61,43310054
2014-09-15,'000768,中航飞机,16.04,16.16,16.49,15.98,51407746
2014-09-16,'000768,中航飞机,16.16,14.9,16.23,14.78,77633315
2014-09-17,'000768,中航飞机,14.9,14.76,15.1,14.35,38754402
2014-09-18,'000768,中航飞机,14.6,14.98,15.14,14.38,34435128
2014-09-19,'000768,中航飞机,14.99,15.9,15.95,14.85,53905638
2014-09-22,'000768,中航飞机,16.25,15.57,16.34,15.43,48330372
