Date,Code,Name,Open,Close,High,Low,Volume
2013-02-28,'601390,中国中铁,2.98,3.07,3.08,2.96,39998702
2013-03-01,'601390,中国中铁,3.06,3.06,3.07,3.02,28668042
2013-03-04,'601390,中国中铁,3.03,2.97,3.05,2.96,41047433
2013-03-05,'601390,中国中铁,2.97,3.02,3.03,2.96,31341107
2013-03-06,'601390,中国中铁,3.04,3.05,3.06,3.02,32989483
2013-03-07,'601390,中国中铁,3.07,3.05,3.1,3.03,43170024
2013-03-08,'601390,中国中铁,3.06,3.05,3.07,3.04,23038149
2013-03-11,'601390,中国中铁,3.06,3.07,3.11,3.05,32893555
2013-03-12,'601390,中国中铁,3.07,3.01,3.1,2.98,39839274
2013-03-13,'601390,中国中铁,2.99,2.89,2.99,2.87,51587120
2013-03-14,'601390,中国中铁,2.87,2.88,2.9,2.85,21531367
2013-03-15,'601390,中国中铁,2.9,2.91,2.97,2.88,35245270
2013-03-18,'601390,中国中铁,2.9,2.84,2.92,2.83,26382550
2013-03-19,'601390,中国中铁,2.87,2.86,2.87,2.84,24115556
2013-03-20,'601390,中国中铁,2.86,2.93,2.96,2.86,39721974
2013-03-21,'601390,中国中铁,2.94,2.92,2.94,2.91,19784138
2013-03-22,'601390,中国中铁,2.93,2.91,2.94,2.89,17555068
2013-03-25,'601390,中国中铁,2.92,2.92,2.95,2.91,18678395
2013-03-26,'601390,中国中铁,2.92,2.85,2.92,2.82,36166705
2013-03-27,'601390,中国中铁,2.85,2.86,2.88,2.84,19423618
2013-03-28,'601390,中国中铁,2.85,2.79,2.85,2.77,38551918
2013-03-29,'601390,中国中铁,2.81,2.8,2.82,2.8,16472193
2013-04-01,'601390,中国中铁,2.8,2.75,2.8,2.74,33985343
2013-04-02,'601390,中国中铁,2.77,2.77,2.79,2.75,21131272
2013-04-03,'601390,中国中铁,2.78,2.79,2.79,2.76,24308391
2013-04-08,'601390,中国中铁,2.76,2.73,2.76,2.7,32222518
2013-04-09,'601390,中国中铁,2.74,2.74,2.76,2.73,17459947
2013-04-10,'601390,中国中铁,2.74,2.78,2.78,2.73,25321182
2013-04-11,'601390,中国中铁,2.79,2.77,2.83,2.76,25279670
2013-04-12,'601390,中国中铁,2.76,2.77,2.79,2.75,19849623
2013-04-15,'601390,中国中铁,2.76,2.75,2.79,2.72,23455296
2013-04-16,'601390,中国中铁,2.73,2.78,2.79,2.72,21585386
2013-04-17,'601390,中国中铁,2.8,2.77,2.8,2.75,16138326
2013-04-18,'601390,中国中铁,2.75,2.78,2.79,2.75,18192257
2013-04-19,'601390,中国中铁,2.79,2.84,2.84,2.78,37616696
2013-04-22,'601390,中国中铁,2.82,2.87,2.88,2.82,43276795
2013-04-23,'601390,中国中铁,2.86,2.77,2.87,2.76,28438847
2013-04-24,'601390,中国中铁,2.77,2.81,2.83,2.77,31253685
2013-04-25,'601390,中国中铁,2.81,2.8,2.83,2.77,27107102
2013-04-26,'601390,中国中铁,2.8,2.79,2.82,2.77,16720948
2013-05-02,'601390,中国中铁,2.83,2.86,2.88,2.81,45643824
2013-05-03,'601390,中国中铁,2.84,2.88,2.9,2.84,32277719
2013-05-06,'601390,中国中铁,2.88,2.93,2.95,2.88,45716431
2013-05-07,'601390,中国中铁,2.93,2.92,2.94,2.91,26759452
2013-05-08,'601390,中国中铁,2.93,2.95,2.96,2.92,25868688
2013-05-09,'601390,中国中铁,2.94,2.91,2.94,2.89,22884134
2013-05-10,'601390,中国中铁,2.89,2.9,2.92,2.88,18438369
2013-05-13,'601390,中国中铁,2.9,2.86,2.91,2.85,26095830
2013-05-14,'601390,中国中铁,2.86,2.83,2.88,2.81,27347489
2013-05-15,'601390,中国中铁,2.83,2.85,2.86,2.83,13342697
2013-05-16,'601390,中国中铁,2.84,2.87,2.89,2.83,24076129
2013-05-17,'601390,中国中铁,2.86,2.91,2.92,2.85,39635154
2013-05-20,'601390,中国中铁,2.92,2.91,2.94,2.89,38666629
2013-05-21,'601390,中国中铁,2.91,2.89,2.92,2.89,25090218
2013-05-22,'601390,中国中铁,2.89,2.89,2.92,2.88,22836724
2013-05-23,'601390,中国中铁,2.89,2.85,2.9,2.84,31199514
2013-05-24,'601390,中国中铁,2.86,2.85,2.87,2.84,27127701
2013-05-27,'601390,中国中铁,2.85,2.82,2.86,2.81,32132378
2013-05-28,'601390,中国中铁,2.82,2.88,2.88,2.81,30875250
2013-05-29,'601390,中国中铁,2.88,2.88,2.9,2.87,31374957
2013-05-30,'601390,中国中铁,2.87,2.89,2.91,2.86,30835505
2013-05-31,'601390,中国中铁,2.89,2.85,2.9,2.85,22946587
2013-06-03,'601390,中国中铁,2.85,2.84,2.86,2.83,22563658
2013-06-04,'601390,中国中铁,2.84,2.82,2.84,2.8,25058320
2013-06-05,'601390,中国中铁,2.82,2.8,2.82,2.8,13290218
2013-06-06,'601390,中国中铁,2.81,2.79,2.81,2.78,16826140
2013-06-07,'601390,中国中铁,2.79,2.74,2.81,2.73,23980419
2013-06-13,'601390,中国中铁,2.72,2.65,2.73,2.62,31828396
2013-06-14,'601390,中国中铁,2.65,2.65,2.67,2.64,25648838
2013-06-17,'601390,中国中铁,2.66,2.66,2.68,2.64,19624976
2013-06-18,'601390,中国中铁,2.66,2.63,2.67,2.62,18186280
2013-06-19,'601390,中国中铁,2.63,2.62,2.64,2.58,15966345
2013-06-20,'601390,中国中铁,2.6,2.56,2.62,2.55,13303814
2013-06-21,'601390,中国中铁,2.54,2.54,2.55,2.51,17846626
2013-06-24,'601390,中国中铁,2.54,2.42,2.54,2.4,34966039
2013-06-25,'601390,中国中铁,2.4,2.41,2.45,2.3,37567691
2013-06-26,'601390,中国中铁,2.41,2.39,2.44,2.36,30437560
2013-06-27,'601390,中国中铁,2.4,2.42,2.45,2.39,35450627
2013-06-28,'601390,中国中铁,2.41,2.44,2.47,2.39,30572411
2013-07-01,'601390,中国中铁,2.44,2.44,2.47,2.42,17245551
2013-07-02,'601390,中国中铁,2.45,2.43,2.45,2.4,19329714
2013-07-03,'601390,中国中铁,2.42,2.38,2.42,2.36,21966731
2013-07-04,'601390,中国中铁,2.37,2.41,2.43,2.35,24448050
2013-07-05,'601390,中国中铁,2.41,2.41,2.43,2.4,17218662
2013-07-08,'601390,中国中铁,2.4,2.33,2.4,2.33,20328807
2013-07-09,'601390,中国中铁,2.33,2.33,2.35,2.33,12731297
2013-07-10,'601390,中国中铁,2.34,2.39,2.39,2.33,21733804
2013-07-11,'601390,中国中铁,2.39,2.49,2.52,2.38,63817429
2013-07-12,'601390,中国中铁,2.5,2.56,2.62,2.49,82637948
2013-07-15,'601390,中国中铁,2.56,2.55,2.57,2.5,42285440
2013-07-16,'601390,中国中铁,2.54,2.59,2.61,2.51,40985036
2013-07-17,'601390,中国中铁,2.61,2.55,2.62,2.55,38297955
2013-07-18,'601390,中国中铁,2.55,2.52,2.57,2.51,33657702
2013-07-19,'601390,中国中铁,2.52,2.5,2.55,2.48,25165003
2013-07-22,'601390,中国中铁,2.48,2.52,2.53,2.48,19899752
2013-07-23,'601390,中国中铁,2.52,2.65,2.7,2.52,59499000
2013-07-24,'601390,中国中铁,2.63,2.71,2.73,2.63,76625719
2013-07-25,'601390,中国中铁,2.8,2.75,2.86,2.74,95375310
2013-07-26,'601390,中国中铁,2.74,2.78,2.81,2.71,45228389
2013-07-29,'601390,中国中铁,2.76,2.72,2.78,2.71,35447819
2013-07-30,'601390,中国中铁,2.73,2.78,2.81,2.73,31244930
2013-07-31,'601390,中国中铁,2.78,2.79,2.83,2.76,28672938
2013-08-01,'601390,中国中铁,2.79,2.82,2.85,2.79,26829114
2013-08-02,'601390,中国中铁,2.85,2.81,2.88,2.8,38385728
2013-08-05,'601390,XD中国中,2.77,2.78,2.78,2.74,22235371
2013-08-06,'601390,中国中铁,2.76,2.73,2.77,2.72,31437088
2013-08-07,'601390,中国中铁,2.73,2.69,2.76,2.68,38444367
2013-08-08,'601390,中国中铁,2.68,2.68,2.7,2.66,27958815
2013-08-09,'601390,中国中铁,2.69,2.68,2.71,2.64,26592490
2013-08-12,'601390,中国中铁,2.69,2.75,2.76,2.68,36493655
2013-08-13,'601390,中国中铁,2.77,2.74,2.77,2.72,25119698
2013-08-14,'601390,中国中铁,2.75,2.72,2.77,2.72,31368905
2013-08-15,'601390,中国中铁,2.74,2.73,2.78,2.72,38559828
2013-08-16,'601390,中国中铁,2.73,2.73,3.0,2.7,64992227
2013-08-19,'601390,中国中铁,2.73,2.72,2.75,2.7,22208202
2013-08-20,'601390,中国中铁,2.75,2.73,2.8,2.72,55066746
2013-08-21,'601390,中国中铁,2.72,2.72,2.73,2.7,16588973
2013-08-22,'601390,中国中铁,2.71,2.69,2.72,2.69,15435737
2013-08-23,'601390,中国中铁,2.7,2.66,2.72,2.64,19090888
2013-08-26,'601390,中国中铁,2.68,2.7,2.71,2.65,17195388
2013-08-27,'601390,中国中铁,2.69,2.68,2.7,2.66,19730966
2013-08-28,'601390,中国中铁,2.67,2.67,2.68,2.64,31937469
2013-08-29,'601390,中国中铁,2.67,2.65,2.68,2.63,25719173
2013-08-30,'601390,中国中铁,2.64,2.66,2.67,2.63,18935662
2013-09-02,'601390,中国中铁,2.69,2.72,2.73,2.67,44298864
2013-09-03,'601390,中国中铁,2.73,2.75,2.76,2.7,44582411
2013-09-04,'601390,中国中铁,2.75,2.73,2.75,2.72,24194521
2013-09-05,'601390,中国中铁,2.73,2.72,2.75,2.71,23419333
2013-09-06,'601390,中国中铁,2.72,2.74,2.75,2.71,19772191
2013-09-09,'601390,中国中铁,2.75,2.81,2.83,2.74,63352835
2013-09-10,'601390,中国中铁,2.82,2.88,2.89,2.8,77022522
2013-09-11,'601390,中国中铁,2.91,2.91,3.0,2.87,101986543
2013-09-12,'601390,中国中铁,2.9,2.89,2.92,2.84,61564742
2013-09-13,'601390,中国中铁,2.89,2.88,2.93,2.86,40765392
2013-09-16,'601390,中国中铁,2.89,2.85,2.9,2.83,41820438
2013-09-17,'601390,中国中铁,2.84,2.79,2.85,2.78,29812932
2013-09-18,'601390,中国中铁,2.8,2.8,2.81,2.77,25338428
2013-09-23,'601390,中国中铁,2.82,2.83,2.84,2.8,23784988
2013-09-24,'601390,中国中铁,2.83,2.77,2.84,2.75,37189248
2013-09-25,'601390,中国中铁,2.76,2.74,2.78,2.74,19476055
2013-09-26,'601390,中国中铁,2.73,2.7,2.74,2.7,21984475
2013-09-27,'601390,中国中铁,2.7,2.68,2.71,2.66,26160403
2013-09-30,'601390,中国中铁,2.68,2.69,2.7,2.66,15262352
2013-10-08,'601390,中国中铁,2.69,2.73,2.74,2.67,20599651
2013-10-09,'601390,中国中铁,2.73,2.74,2.74,2.71,15467473
2013-10-10,'601390,中国中铁,2.73,2.68,2.75,2.65,24282829
2013-10-11,'601390,中国中铁,2.7,2.73,2.74,2.69,23514644
2013-10-14,'601390,中国中铁,2.8,3.0,3.0,2.8,291436405
2013-10-15,'601390,中国中铁,2.99,2.86,2.99,2.84,158952678
2013-10-16,'601390,中国中铁,2.85,2.79,2.86,2.77,63697673
2013-10-17,'601390,中国中铁,2.82,2.81,2.84,2.78,35360774
2013-10-18,'601390,中国中铁,2.82,2.8,2.84,2.79,30508189
2013-10-21,'601390,中国中铁,2.81,2.84,2.84,2.78,49865313
2013-10-22,'601390,中国中铁,2.82,2.86,2.94,2.81,99425664
2013-10-23,'601390,中国中铁,2.87,2.84,2.94,2.83,61523168
2013-10-24,'601390,中国中铁,2.83,2.8,2.84,2.75,50182824
2013-10-25,'601390,中国中铁,2.79,2.79,2.81,2.77,27200294
2013-10-28,'601390,中国中铁,2.79,2.79,2.82,2.78,20552028
2013-10-29,'601390,中国中铁,2.79,2.79,2.83,2.71,65491591
2013-10-30,'601390,中国中铁,2.78,2.87,2.88,2.76,68010077
2013-10-31,'601390,中国中铁,2.89,2.86,2.91,2.84,65881185
2013-11-01,'601390,中国中铁,2.88,2.88,2.89,2.84,37115903
2013-11-04,'601390,中国中铁,2.89,2.86,2.9,2.84,59339857
2013-11-05,'601390,中国中铁,2.84,2.87,2.88,2.79,55567930
2013-11-06,'601390,中国中铁,2.86,2.8,2.87,2.8,44165599
2013-11-07,'601390,中国中铁,2.81,2.81,2.84,2.79,34432392
2013-11-08,'601390,中国中铁,2.8,2.79,2.82,2.78,26068233
2013-11-11,'601390,中国中铁,2.81,2.84,2.85,2.8,41087074
2013-11-12,'601390,中国中铁,2.85,2.85,2.86,2.81,37427631
2013-11-13,'601390,中国中铁,2.84,2.81,2.85,2.8,31268812
2013-11-14,'601390,中国中铁,2.8,2.81,2.83,2.79,20381809
2013-11-15,'601390,中国中铁,2.81,2.85,2.88,2.8,48161779
2013-11-18,'601390,中国中铁,2.86,2.91,2.91,2.85,72845810
2013-11-19,'601390,中国中铁,2.91,2.9,2.92,2.88,44553689
2013-11-20,'601390,中国中铁,2.91,2.92,2.93,2.89,42020587
2013-11-21,'601390,中国中铁,2.91,2.9,2.91,2.87,34943178
2013-11-22,'601390,中国中铁,2.9,2.87,2.91,2.86,32642668
2013-11-25,'601390,中国中铁,2.86,2.94,2.94,2.86,59344890
2013-11-26,'601390,中国中铁,2.96,2.93,2.98,2.91,70086194
2013-11-27,'601390,中国中铁,2.95,3.01,3.03,2.94,139242518
2013-11-28,'601390,中国中铁,3.03,3.01,3.05,3.0,60785328
2013-11-29,'601390,中国中铁,3.02,2.98,3.02,2.97,45577452
2013-12-02,'601390,中国中铁,2.95,2.91,3.0,2.91,87439361
2013-12-03,'601390,中国中铁,2.91,2.96,2.97,2.91,48198790
2013-12-04,'601390,中国中铁,2.95,2.98,3.01,2.94,67693311
2013-12-05,'601390,中国中铁,2.99,2.98,3.01,2.96,32838732
2013-12-06,'601390,中国中铁,2.98,2.98,3.0,2.96,45578541
2013-12-09,'601390,中国中铁,2.99,2.96,3.0,2.96,31470461
2013-12-10,'601390,中国中铁,2.97,2.94,2.98,2.92,41020476
2013-12-11,'601390,中国中铁,2.93,2.88,2.94,2.86,46892418
2013-12-12,'601390,中国中铁,2.86,2.88,2.91,2.86,32191555
2013-12-13,'601390,中国中铁,2.86,2.86,2.88,2.84,38230033
2013-12-16,'601390,中国中铁,2.87,2.81,2.87,2.8,41927363
2013-12-17,'601390,中国中铁,2.81,2.79,2.82,2.78,27849596
2013-12-18,'601390,中国中铁,2.79,2.79,2.8,2.77,15009192
2013-12-19,'601390,中国中铁,2.8,2.77,2.81,2.77,16417786
2013-12-20,'601390,中国中铁,2.77,2.72,2.79,2.71,26886724
2013-12-23,'601390,中国中铁,2.72,2.7,2.73,2.68,17973340
2013-12-24,'601390,中国中铁,2.7,2.69,2.72,2.67,32866606
2013-12-25,'601390,中国中铁,2.69,2.67,2.7,2.64,40091160
2013-12-26,'601390,中国中铁,2.67,2.61,2.67,2.6,25488611
2013-12-27,'601390,中国中铁,2.61,2.64,2.66,2.61,26740893
2013-12-30,'601390,中国中铁,2.66,2.65,2.68,2.63,28342971
2013-12-31,'601390,中国中铁,2.65,2.68,2.69,2.63,16413088
2014-01-02,'601390,中国中铁,2.68,2.67,2.69,2.66,17100561
2014-01-03,'601390,中国中铁,2.66,2.62,2.67,2.61,19892572
2014-01-06,'601390,中国中铁,2.58,2.51,2.58,2.48,55131399
2014-01-07,'601390,中国中铁,2.48,2.49,2.53,2.48,17160655
2014-01-08,'601390,中国中铁,2.5,2.44,2.52,2.41,43261993
2014-01-09,'601390,中国中铁,2.44,2.44,2.45,2.42,26510997
2014-01-10,'601390,中国中铁,2.44,2.38,2.44,2.36,35527338
2014-01-13,'601390,中国中铁,2.37,2.38,2.41,2.35,24832554
2014-01-14,'601390,中国中铁,2.38,2.4,2.4,2.36,27956813
2014-01-15,'601390,中国中铁,2.4,2.4,2.4,2.37,18638974
2014-01-16,'601390,中国中铁,2.4,2.4,2.42,2.38,16797739
2014-01-17,'601390,中国中铁,2.39,2.38,2.4,2.37,18211192
2014-01-20,'601390,中国中铁,2.38,2.38,2.39,2.36,13338666
2014-01-21,'601390,中国中铁,2.38,2.42,2.42,2.38,16615889
2014-01-22,'601390,中国中铁,2.42,2.48,2.48,2.41,27341406
2014-01-23,'601390,中国中铁,2.48,2.45,2.48,2.45,15533830
2014-01-24,'601390,中国中铁,2.45,2.46,2.47,2.44,19128181
2014-01-27,'601390,中国中铁,2.44,2.41,2.45,2.4,22666619
2014-01-28,'601390,中国中铁,2.41,2.44,2.44,2.39,20834157
2014-01-29,'601390,中国中铁,2.44,2.44,2.45,2.43,14853583
2014-01-30,'601390,中国中铁,2.43,2.41,2.44,2.38,19549481
2014-02-07,'601390,中国中铁,2.4,2.41,2.41,2.37,19991994
2014-02-10,'601390,中国中铁,2.42,2.46,2.48,2.4,45761217
2014-02-11,'601390,中国中铁,2.47,2.47,2.48,2.44,36041532
2014-02-12,'601390,中国中铁,2.47,2.48,2.48,2.45,20841423
2014-02-13,'601390,中国中铁,2.47,2.45,2.48,2.45,23220262
2014-02-14,'601390,中国中铁,2.45,2.5,2.53,2.45,48446764
2014-02-17,'601390,中国中铁,2.51,2.51,2.52,2.48,30442791
2014-02-18,'601390,中国中铁,2.5,2.46,2.51,2.45,28620701
2014-02-19,'601390,中国中铁,2.46,2.48,2.49,2.44,34630928
2014-02-20,'601390,中国中铁,2.49,2.49,2.52,2.47,42749791
2014-02-21,'601390,中国中铁,2.49,2.47,2.49,2.45,33133951
2014-02-24,'601390,中国中铁,2.46,2.41,2.46,2.4,30893526
2014-02-25,'601390,中国中铁,2.41,2.37,2.42,2.36,33971999
2014-02-26,'601390,中国中铁,2.36,2.35,2.37,2.32,35730943
2014-02-27,'601390,中国中铁,2.36,2.37,2.39,2.34,29361775
2014-02-28,'601390,中国中铁,2.36,2.38,2.39,2.34,19160039
2014-03-03,'601390,中国中铁,2.37,2.4,2.42,2.36,27623086
2014-03-04,'601390,中国中铁,2.39,2.39,2.4,2.37,19392528
2014-03-05,'601390,中国中铁,2.4,2.38,2.41,2.37,17510770
2014-03-06,'601390,中国中铁,2.38,2.39,2.4,2.35,17700879
2014-03-07,'601390,中国中铁,2.39,2.38,2.4,2.37,18751126
2014-03-10,'601390,中国中铁,2.37,2.32,2.37,2.31,24787487
2014-03-11,'601390,中国中铁,2.31,2.33,2.34,2.31,17667055
2014-03-12,'601390,中国中铁,2.32,2.33,2.34,2.31,15609726
2014-03-13,'601390,中国中铁,2.33,2.35,2.36,2.32,21086834
2014-03-14,'601390,中国中铁,2.34,2.34,2.35,2.33,12619878
2014-03-17,'601390,中国中铁,2.34,2.35,2.36,2.33,21779350
2014-03-18,'601390,中国中铁,2.36,2.36,2.38,2.35,15793878
2014-03-19,'601390,中国中铁,2.37,2.35,2.37,2.33,16222886
2014-03-20,'601390,中国中铁,2.35,2.4,2.44,2.35,80066583
2014-03-21,'601390,中国中铁,2.39,2.45,2.46,2.38,49412065
2014-03-24,'601390,中国中铁,2.45,2.48,2.49,2.44,49702581
2014-03-25,'601390,中国中铁,2.48,2.46,2.49,2.46,32963044
2014-03-26,'601390,中国中铁,2.47,2.45,2.48,2.44,18220841
2014-03-27,'601390,中国中铁,2.44,2.44,2.47,2.42,23132828
2014-03-28,'601390,中国中铁,2.44,2.47,2.48,2.43,25696924
2014-03-31,'601390,中国中铁,2.48,2.5,2.53,2.46,59664455
2014-04-01,'601390,中国中铁,2.5,2.55,2.56,2.49,61328847
2014-04-02,'601390,中国中铁,2.55,2.55,2.59,2.53,48017029
2014-04-03,'601390,中国中铁,2.62,2.56,2.68,2.55,93579249
2014-04-04,'601390,中国中铁,2.54,2.56,2.57,2.53,41696713
2014-04-08,'601390,中国中铁,2.55,2.6,2.6,2.54,39156149
2014-04-09,'601390,中国中铁,2.63,2.59,2.65,2.59,44765830
2014-04-10,'601390,中国中铁,2.6,2.74,2.83,2.58,165490997
2014-04-11,'601390,中国中铁,2.74,2.7,2.75,2.67,98413935
2014-04-14,'601390,中国中铁,2.69,2.68,2.7,2.66,45612293
2014-04-15,'601390,中国中铁,2.67,2.63,2.68,2.62,39566805
2014-04-16,'601390,中国中铁,2.61,2.62,2.64,2.6,25489011
2014-04-17,'601390,中国中铁,2.62,2.6,2.64,2.6,23358432
2014-04-18,'601390,中国中铁,2.59,2.59,2.61,2.57,25475767
2014-04-21,'601390,中国中铁,2.57,2.55,2.6,2.54,26450695
2014-04-22,'601390,中国中铁,2.54,2.53,2.56,2.51,30362430
2014-04-23,'601390,中国中铁,2.52,2.53,2.55,2.52,19310456
2014-04-24,'601390,中国中铁,2.53,2.54,2.56,2.52,20362344
2014-04-25,'601390,中国中铁,2.54,2.52,2.56,2.5,26462822
2014-04-28,'601390,中国中铁,2.52,2.47,2.52,2.47,27982098
2014-04-29,'601390,中国中铁,2.47,2.51,2.51,2.46,21135948
2014-04-30,'601390,中国中铁,2.5,2.51,2.54,2.5,17086372
2014-05-05,'601390,中国中铁,2.62,2.6,2.68,2.57,72374816
2014-05-06,'601390,中国中铁,2.59,2.6,2.63,2.58,32630612
2014-05-07,'601390,中国中铁,2.61,2.61,2.67,2.6,68655008
2014-05-08,'601390,中国中铁,2.62,2.61,2.64,2.6,38505637
2014-05-09,'601390,中国中铁,2.61,2.59,2.62,2.56,28617567
2014-05-12,'601390,中国中铁,2.62,2.65,2.65,2.6,36435480
2014-05-13,'601390,中国中铁,2.65,2.62,2.65,2.62,19021631
2014-05-14,'601390,中国中铁,2.62,2.62,2.63,2.6,16364643
2014-05-15,'601390,中国中铁,2.61,2.59,2.62,2.58,21111662
2014-05-16,'601390,中国中铁,2.58,2.59,2.6,2.56,23562015
2014-05-19,'601390,中国中铁,2.59,2.56,2.6,2.56,16923119
2014-05-20,'601390,中国中铁,2.57,2.57,2.59,2.56,14881352
2014-05-21,'601390,中国中铁,2.57,2.6,2.6,2.55,15665302
2014-05-22,'601390,中国中铁,2.6,2.58,2.61,2.57,17182921
2014-05-23,'601390,中国中铁,2.57,2.57,2.58,2.55,16737680
2014-05-26,'601390,中国中铁,2.58,2.58,2.59,2.56,21077935
2014-05-27,'601390,中国中铁,2.58,2.57,2.58,2.56,11064009
2014-05-28,'601390,中国中铁,2.57,2.59,2.59,2.55,19120792
2014-05-29,'601390,中国中铁,2.58,2.56,2.59,2.55,14807146
2014-05-30,'601390,中国中铁,2.56,2.56,2.57,2.54,16000771
2014-06-03,'601390,中国中铁,2.56,2.56,2.58,2.55,16782568
2014-06-04,'601390,中国中铁,2.55,2.55,2.57,2.54,16014343
2014-06-05,'601390,中国中铁,2.55,2.56,2.58,2.54,26059717
2014-06-06,'601390,中国中铁,2.56,2.56,2.57,2.54,12404457
2014-06-09,'601390,中国中铁,2.54,2.54,2.56,2.54,14992004
2014-06-10,'601390,中国中铁,2.54,2.57,2.57,2.54,20843200
2014-06-11,'601390,中国中铁,2.56,2.55,2.57,2.55,14949127
2014-06-12,'601390,中国中铁,2.56,2.57,2.58,2.54,23425123
2014-06-13,'601390,中国中铁,2.57,2.61,2.61,2.56,47444444
2014-06-16,'601390,中国中铁,2.61,2.62,2.63,2.59,36552203
2014-06-17,'601390,中国中铁,2.62,2.6,2.62,2.58,27176509
2014-06-18,'601390,中国中铁,2.6,2.58,2.6,2.58,18306678
2014-06-19,'601390,中国中铁,2.6,2.56,2.61,2.55,24945908
2014-06-20,'601390,中国中铁,2.55,2.56,2.58,2.55,12795371
2014-06-23,'601390,中国中铁,2.57,2.56,2.58,2.55,10552918
2014-06-24,'601390,中国中铁,2.56,2.58,2.58,2.55,16983296
2014-06-25,'601390,中国中铁,2.57,2.55,2.57,2.54,18441435
2014-06-26,'601390,中国中铁,2.55,2.55,2.57,2.54,16876781
2014-06-27,'601390,中国中铁,2.55,2.56,2.58,2.54,22024220
2014-06-30,'601390,中国中铁,2.56,2.58,2.61,2.56,28028816
2014-07-01,'601390,中国中铁,2.59,2.59,2.59,2.57,18903476
2014-07-02,'601390,中国中铁,2.59,2.58,2.59,2.56,22722600
2014-07-03,'601390,中国中铁,2.58,2.57,2.58,2.55,34120003
2014-07-04,'601390,中国中铁,2.57,2.58,2.59,2.56,26476511
2014-07-07,'601390,中国中铁,2.58,2.62,2.63,2.58,52588661
2014-07-08,'601390,中国中铁,2.62,2.61,2.62,2.59,20253393
2014-07-09,'601390,中国中铁,2.61,2.59,2.63,2.59,29783957
2014-07-10,'601390,中国中铁,2.6,2.62,2.63,2.59,35600562
2014-07-11,'601390,中国中铁,2.62,2.65,2.66,2.62,46987878
2014-07-14,'601390,中国中铁,2.65,2.67,2.67,2.63,37090207
2014-07-15,'601390,中国中铁,2.66,2.67,2.7,2.66,58006487
2014-07-16,'601390,中国中铁,2.67,2.69,2.72,2.65,56317296
2014-07-17,'601390,中国中铁,2.69,2.67,2.71,2.66,39126197
2014-07-18,'601390,中国中铁,2.66,2.7,2.71,2.65,41803576
2014-07-21,'601390,中国中铁,2.7,2.7,2.74,2.69,41041961
2014-07-22,'601390,中国中铁,2.69,2.71,2.73,2.69,38822572
2014-07-23,'601390,中国中铁,2.71,2.77,2.83,2.7,109034638
2014-07-24,'601390,中国中铁,2.76,2.81,2.82,2.74,94965620
2014-07-25,'601390,中国中铁,2.81,2.81,2.81,2.78,53784295
2014-07-28,'601390,中国中铁,2.82,2.9,2.91,2.82,127739335
2014-07-29,'601390,中国中铁,2.92,2.9,2.93,2.89,67864156
2014-07-30,'601390,中国中铁,2.89,2.86,2.9,2.85,58110185
2014-07-31,'601390,中国中铁,2.88,2.9,2.91,2.87,56403325
2014-08-01,'601390,中国中铁,2.89,2.86,2.91,2.85,66908341
2014-08-04,'601390,中国中铁,2.88,2.95,2.95,2.87,92907400
2014-08-05,'601390,中国中铁,2.95,2.96,2.99,2.94,79595694
2014-08-06,'601390,XD中国中,2.91,2.89,2.91,2.86,52072812
2014-08-07,'601390,中国中铁,2.9,2.84,2.91,2.84,55877541
2014-08-08,'601390,中国中铁,2.84,2.86,2.87,2.83,41065472
2014-08-11,'601390,中国中铁,2.86,2.9,2.91,2.86,45364999
2014-08-12,'601390,中国中铁,2.91,2.89,2.91,2.88,37554724
2014-08-13,'601390,中国中铁,2.9,2.9,2.91,2.87,41783877
2014-08-14,'601390,中国中铁,2.9,2.88,2.91,2.86,36249704
2014-08-15,'601390,中国中铁,2.87,2.89,2.9,2.86,50677460
2014-08-18,'601390,中国中铁,2.89,2.89,2.91,2.88,42989192
2014-08-19,'601390,中国中铁,2.89,2.87,2.9,2.86,47573814
2014-08-20,'601390,中国中铁,2.87,2.86,2.88,2.85,43171553
2014-08-21,'601390,中国中铁,2.86,2.83,2.87,2.81,53981357
2014-08-22,'601390,中国中铁,2.84,2.85,2.85,2.83,33566392
2014-08-25,'601390,中国中铁,2.87,2.83,2.88,2.83,37066476
2014-08-26,'601390,中国中铁,2.83,2.8,2.84,2.8,32633184
2014-08-27,'601390,中国中铁,2.8,2.78,2.81,2.78,34518032
2014-08-28,'601390,中国中铁,2.78,2.77,2.79,2.76,26667630
2014-08-29,'601390,中国中铁,2.77,2.81,2.82,2.76,39130410
2014-09-01,'601390,中国中铁,2.83,2.83,2.85,2.81,40821009
2014-09-02,'601390,中国中铁,2.84,2.86,2.86,2.83,44994845
2014-09-03,'601390,中国中铁,2.86,2.9,2.9,2.86,80629471
2014-09-04,'601390,中国中铁,2.9,2.9,2.92,2.89,45415883
2014-09-05,'601390,中国中铁,2.91,2.93,2.94,2.91,60564478
2014-09-09,'601390,中国中铁,2.93,2.93,2.94,2.91,45376524
2014-09-10,'601390,中国中铁,2.92,2.93,2.97,2.91,75914485
2014-09-11,'601390,中国中铁,2.92,2.91,2.96,2.9,71401348
2014-09-12,'601390,中国中铁,2.91,2.95,2.96,2.89,72804654
2014-09-15,'601390,中国中铁,2.95,2.97,2.98,2.93,64090627
